number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
201,16,NCT02395159,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Reduction of Groin Wound Infections After Vascular Surgery by Using an Incision Management System (IMS),Reduction of Groin Wound Infections After Vascular Surgery in Patients With Risk Factors by the Use a Negative Pressure Wound Incision Management System (KCI Prevena),2015-03-16,2015-07-31,Actual,2017-10-10,Actual,Jochen Grommes,"University Hospital, Aachen",Prevena™ IMS | sterile plaster dressings,Completed,N/A,204,Actual,FALSE
202,17,NCT02382926,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Reha Drive: Capacitive Electrocardiography in Car Seat in Cardiological Patients,Capacitive Electrocardiography in the Driver`s Seat and Elevation of Vital Signs Via Camera During Cardiac Rehabilitation,2015-03-03,2014-10-31,,2014-11-30,Actual,"Sebastian Reith, MD","University Hospital Aachen, Clinic of Cardiology, Angiology, Pneumology and Intensive Care Medicine",Capacitive ECG and contactless heart and breathing rate measurements via camera,Completed,N/A,10,Actual,FALSE
203,18,NCT02368158,HK,Aachen,Aachen,Aachen,0,,,no,,no,recruitment status unknown,"Recruitment Status : Unknown [First Posted : Feb 20, 2015]",Reha Drive: Predictors of Fitness to Drive a Car for Cardiologic Patients and Determination of Vital Signs,Reha Drive: Predictors of Fitness to Drive a Car for Cardiologic Patients in Rehabilitation and Acute Clinic and Contactless Determination of Vital Signs Via Camera,2015-02-04,2013-10-31,,2015-12-31,Anticipated,"Sebastian Reith, MD","Department of Cardiology, Angiology, Pneumology and Intensive Medicine, RWTH Aachen University Hospital",Driving simulation with elevation of medical data in comparison to Lane Change Test plus automotive monitoring via contactless sensors,Unknown status,N/A,40,Anticipated,FALSE
204,19,NCT02350946,HK,Aachen,Aachen,Aachen,0,,,no,,yes,vermutlich veröffentlicht als Diss (https://publications.rwth-aachen.de/record/773446)  - habe Vollext nicht gesehen! - aber das ist ja für uns keine Publikation,,Effects of Oxytocin on Emotion Recognition and Response Inhibition,Effects of Oxytocin on Emotion Recognition and Response Inhibition,2015-01-20,2015-01-31,,2017-01-31,Anticipated,,,Oxytocin | Placebo,Unknown status,Phase 2,40,Anticipated,FALSE
659,20,NCT02322502,HK,Aachen,Aachen,Aachen,1,10.1097/EJA.0000000000000852,https://journals.lww.com/ejanaesthesiology/Fulltext/2018/08000/Emergence_times_and_airway_reactions_during.7.aspx,yes,01.08.2018,,,,Emergence Times and Airway Reactions in General Laryngeal Mask Airway Anesthesia,Emergence Times and Airway Reactions in General Laryngeal Mask Airway Anesthesia: a Randomized Multicenter Controlled Trial (ACC Baxter),2014-12-12,2015-02-28,,2016-02-29,Actual,"Mark Coburn, Prof.","University Hospital, Aachen",Desflurane | Sevoflurane | propofol,Completed,Phase 3,352,Actual,FALSE
205,21,NCT02315300,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Predicting Hypoglycaemia and Arrhythmias in the Vulnerable Patient With Diabetes and Chronic Kidney Disease,Predicting Hypoglycaemia and Arrhythmias in the Vulnerable Patient With Diabetes and Chronic Kidney Disease,2014-12-01,2014-11-30,,2016-05-31,Actual,"Nikolaus Marx, Prof.",Uniklinik RWTH Aachen,medilog® DARWIN FD12 | Continuous Glucose Monitoring,Completed,N/A,62,Actual,FALSE
660,22,NCT02270853,HK,Aachen,Aachen,Aachen,1,10.1186/s12890-018-0645-1 ,https://pubmed.ncbi.nlm.nih.gov/29769049/,yes,16.05.2018,no,,,SAS in Patients With Bronchial Carcinoma,Incidence of Sleep Apnea Syndrome (SAS) in Patients With Bronchial Carcinoma,2014-10-14,2014-04-30,,2016-12-31,Anticipated,"Michael Dreher, Univ.-Prof.",RWTH Aachen University Hospital,sleep apnea screening with ApneaLinkTM,Unknown status,N/A,100,Anticipated,FALSE
661,23,NCT02262442,HK,Aachen,Aachen,Aachen,1, 10.1186/s12931-018-0926-5 ,https://pubmed.ncbi.nlm.nih.gov/30463577/,yes,21.11.2018,no,,,Effect of the Topical Application of Anaesthetics With EnkFiberoptic Atomizer During the Bronchoscopy,Effect of the Topical Application of Anaesthetics With EnkFiberoptic Atomizer on Usage of Anaesthetics and Sedatives During the Bronchoscopy,2014-10-07,2014-10-31,,2016-08-31,Anticipated,"Tobias Müller, Dr. med.","Department of Cardiology, Pneumology, Vascular Medicine and Intensive Care Medicine, RWTH Aachen University Hospital",Enk Fiberoptic Atomizer | bronchoscope,Unknown status,Phase 4,60,Anticipated,FALSE
206,24,NCT02129400,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Influence on Erythropoetin-level by Xenon,Xenon-inhalation: Elimination of Xenon and Its Effect on Erythropoetin Levels in Blood of Healthy Volunteers,2014-04-15,2014-05-31,,2015-01-31,Actual,"Rolf Rossaint, Prof. M.D.","University Hospital RWTH Aachen, Department for Anesthesia",Xenon pro Anaesthesia 100 % (V/V) | Aer medicinalis Linde 100%,Terminated,Phase 3,36,Actual,FALSE
207,25,NCT02077309,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Recruitment Status : Terminated (bad recruitment of suitable participants, just 4 patients in one year) Recruitment Status : Terminated (bad recruitment of suitable participants, just 4 patients in one year) [First Posted : March 4, 2014]",Effect of Linagliptin on Vascular Inflammation in Patients With Type 2 Diabetes Mellitus,Linagliptin as a Modulator of Vascular Inflammation in Patients With Type 2 Diabetes Mellitus,2014-02-28,2014-08-31,,2015-11-30,Actual,"Nikolaus Marx, Univ.-Prof.","Department of Internal Medicine I, RWTH Aachen University Hospital",Linagliptin | Placebo,Terminated,Phase 3,4,Actual,FALSE
208,26,NCT02027662,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Therapeutic Equivalence of OsvaRen® Tablets and OsvaRen® Granules,Study to Investigate Efficacy and Safety Equivalence of OsvaRen® Tablets and OsvaRen® Granules,2013-12-20,2014-01-31,,2015-06-30,Actual,"Jürgen Floege, MD",University Aachen,Osvaren Granules | Osvaren film-coated tablets,Completed,Phase 2/Phase 3,61,Actual,FALSE
662,27,NCT02004847,HK,Aachen,Aachen,Aachen,1,10.1159/000430495 ,https://pubmed.ncbi.nlm.nih.gov/26044167/,yes,02.06.2015,no,,,Blue Light for Treating Psoriasis Vulgaris,"Monocenter, Randomized, Double Blinded, Intraindividual, Exploratory Study of Effectiveness and Safety of 3 Months Treatment With 2 Peak Intensities of 453nm Blue Light for the Treatment of Mild Plaque Type Psoriasis Vulgaris",2013-11-19,2013-09-30,,2014-05-31,Actual,"Verena von Felbert, PD, Dr.","Clinic for Dermatology and Allergology, Medical Faculty of the RWTH Aachen, Germany",PSO-CT02,Completed,N/A,47,Actual,TRUE
209,28,NCT02004483,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Analysis of Myocardial Layer Specific Systolic and Diastolic Function During and After PCI,Comprehensive Analysis of Myocardial Layer Specific Systolic and Diastolic Function in Patients With Coronary Artery Disease Undergoing Percutaneous Coronary Intervention,2013-11-11,2010-08-31,,2014-12-31,Actual,"Rainer Hoffmann, Prof.Dr.",RWTH Aachen University Hospital,Percutaneous Coronary Intervention,Completed,N/A,19,Actual,FALSE
210,29,NCT02002871,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Blue Light for Treating Eczema,"Monocenter, Randomized, Intraindividual, Open Label, Exploratory Study Comparing 4 Weeks of Treatment With 453nm Blue Light With no Treatment in Patients With Eczema",2013-12-02,2013-10-31,,2014-03-31,Actual,"Verena von Felbert, PD Dr.","Klinik for Dermatology and Allergy, medical faculty of the RWTH Aachen",PSO-CT02 device,Completed,N/A,21,Actual,TRUE
211,30,NCT02001480,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Surrogate Markers for Sudden Cardiac Death in Patients With Diabetes Mellitus and End Stage Renal Disease,,2013-10-23,2013-10-31,,2015-12-31,Actual,"Nikolaus Marx, Univ.-Prof.",Department of Internal Medicine University Hospital Aachen,12 lead Holter | CGM Continuous Glucose Monitoring,Completed,N/A,60,Actual,FALSE
212,31,NCT01969045,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Effect of the EnkFiberoptic Atomizer Set on Usage of Anaesthetics During the Bronchoscopy,Effect of the EnkFiberoptic Atomizer Set on Usage of Anaesthetics During the Bronchoscopy,2013-10-21,2014-02-28,,2016-02-29,Actual,"Tobias Müller, Dr. med.","Department of Cardiology, Pneumology, Vascular Medicine and Intensive Care Medicine, RWTH Aachen University Hospital",Enk Fiberoptic Atomizer | bronchoscope,Completed,Phase 4,30,Actual,FALSE
213,32,NCT01966146,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Examination of Valve Insufficiency Before and After MitraClip or TAVI Procedure by 3D Echocardiography Compared to MRI,Quantitative Analysis of Catheter-based Interventional Therapies for Treating Valve Insufficiency by Using 3D Echocardiography.,2013-07-17,2013-05-31,,2014-10-31,Actual,,,Echography GE Healthcare Vivid E9,Completed,N/A,200,Anticipated,FALSE
214,33,NCT01941550,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Neoadjuvant Chemotherapy With Cabazitaxel,Neoadjuvant Chemotherapy With Cabazitaxel in High Risk Prostate Cancer Patients Prior to Radical Prostatectomy,2013-07-22,2013-07-31,,2016-01-31,Actual,,,Cabazitaxel chemotherapy,Terminated,Phase 2,11,Actual,FALSE
215,34,NCT01934699,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Intraprocedural Determination of Myocardial Vitality Using 2 Different Imaging Methods,Intraprocedural Determination of Myocardial Vitality Using Speckle Tracking Echocardiography Compared to Two-time MRI Diagnostics,2013-08-29,2011-06-30,,2016-07-31,Anticipated,"Michael Becker, MD","University Hospital, Aachen",Cardiac ultrasound | MRI scanner,Unknown status,N/A,130,Actual,FALSE
216,35,NCT01888796,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Recruitment Status : Terminated (bad recruitment of suitable participants, just 8 patients in one year) [First Posted : June 28, 2013]",Diastolic Dysfunction in Patients With Type 2 Diabetes Mellitus,Effect of Linagliptin Therapy on Myocardial Diastolic Function in Patients With Type 2 Diabetes Mellitus,2013-06-20,2013-09-30,,2014-12-31,Actual,"Nikolaus Marx, Univ.-Prof.","Department of Internal Medicine I, RWTH Aachen University Hospital",Linagliptin | placebo,Terminated,Phase 3,8,Actual,FALSE
217,36,NCT01885403,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Acute Congestive Heart Failure,Non-Invasive Pulmonary Monitoring in Patients With Cardiogenic Pulmonary Congestion and Edema,2013-06-20,2013-06-30,,2016-04-30,Anticipated,"Jörg Schröder, MD","Department of Cardiology, Pneumology, Angiology and Intensive Care, Internal Medicine I (MK I), University Hospital Aachen (UKA)",non-invasive respiratory parameter measurements,Unknown status,N/A,50,Anticipated,FALSE
913,37,NCT01884376,HK,Aachen,Aachen,Aachen,2,10.1186/s40001-017-0279-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5610476/,no,22.09.2017,no,,,Clinical Study for the Treatment of Peripheral Nerve Defects With Neuromaix,Klinische Interventionsstrategie Zur überbrückenden Behandlung Peripherer Nervendefekte Mit Neuromaix,2013-06-19,2013-07-31,,2015-05-31,Actual,"Ahmet Bozkurt, PD Dr. med.","Department of Plastic Surgery, Hand Surgery and Burn Center,University Hospital RWTH Aachen",Neuromaix,Completed,N/A,20,Actual,FALSE
663,38,NCT01839084,HK,Aachen,Aachen,Aachen,1,10.1186/s12871-019-0799-2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6617591/,no,09.07.2019,no,,,PaNeX: Partial Nephrectomy Under Xenon,Impact of Xenon-anesthesia on the Renal Function After Partial Nephrectomy - PaNeX: Partial Nephrectomy Under Xenon:a Pilot Study,2013-04-09,2013-07-31,,2016-02-29,Actual,"Astrid Fahlenkamp, Dr. med.","Department of Anesthesiology, University Hospital Aachen",Xenon | Isoflurane,Completed,Phase 3,46,Actual,FALSE
218,39,NCT01839071,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Influence of Vasculary Inflammation on Development of Diabetes,Influence of Vasculary Inflammation on Development of Diabetes,2013-03-21,2010-06-30,,2014-05-31,Actual,,,biopsy,Completed,N/A,109,Actual,FALSE
219,40,NCT01789112,HK,Aachen,Aachen,Aachen,0,,,,,no,,,Acute Effects of a Non Excitatory Cardial Stimulation,Acute Neurotrophic Effects of a Non Excitatory Cardial Stimulation by Optimizer III System in Patients With Heart Failure,2013-02-08,2012-07-31,Actual,2017-06-30,Actual,"Sebastian Reith, MD","RWTH Aachen, Medical Departement I Univerity Hospital Aachen",Blood sample,Completed,N/A,13,Actual,FALSE
1103,41,NCT01712464,HK,Aachen,Aachen,Aachen,3,10.1038/s41386-018-0258-7 ,https://pubmed.ncbi.nlm.nih.gov/30390065/,yes,02.11.2018,no,,,Modulation of Reinforcement Learning,Modulation of Reinforcement Learning and Neuronal Activation in Ventral Stratum by Oxytocin - a Pilot Study at Autism Spectrum Disorder,2012-10-15,2013-10-18,Actual,2016-08-07,Actual,"Martin Schulte-Rüther, Dr. rer. nat","University Hospital, Aachen",Oxytocin vs. Placebo,Completed,N/A,60,Actual,FALSE
1104,42,NCT01647854,HK,Aachen,Aachen,Aachen,3,10.1007/s00101-015-0039-1,https://link.springer.com/article/10.1007%2Fs00101-015-0039-1,yes,03.06.2015,no,,,Operation of a Mobile Telemedicine System in the EMS,Introduction and Operation of a Mobile Telemedicine System to Support Paramedics in the Emergency Medical Service,2012-07-16,2012-08-31,,2015-05-31,Actual,"Rolf Rossaint, Prof. Dr.","University Hospital Aachen, Germany, Department of Anesthesiology",Teleconsultation,Completed,N/A,425,Actual,FALSE
220,43,NCT01644071,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Serotonergic System and Violent Video Games,Genetic-pharmacological Neuroimaging of the Serotonergic System in Violent Video Games,2012-06-20,2012-02-29,,2014-06-30,Actual,,,cipralex,Completed,N/A,47,Actual,FALSE
221,44,NCT01644045,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Prehospital Emergency Care of Obstructive Respiratory Emergencies With the Use of Teleconsultation,Prehospital Emergency Care of Obstructive Respiratory Emergencies With the Use of Teleconsultation,2012-07-12,2012-08-31,,2015-09-30,Actual,"Rolf Rossaint, Prof. Dr.","University Hospital Aachen, Germany, Department of Anesthesiology",Teleconsultation,Completed,N/A,17,Actual,FALSE
222,45,NCT01644032,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Telemedically Supported Analgesia in the Emergency Medical Service,Telemedically Supported Analgesia in the Emergency Medical Service,2012-07-12,2012-08-31,,2015-09-30,Actual,"Rolf Rossaint, Prof. Dr.","University Hospital Aachen, Germany, Department of Anesthesiology",Teleconsultation,Completed,N/A,106,Actual,FALSE
223,46,NCT01644019,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Prehospital Telemedical Support in Acute Stroke,Prehospital Telemedical Support in Acute Stroke,2012-07-12,2012-08-31,,2015-09-30,Actual,"Rolf Rossaint, Prof. Dr.","University Hospital Aachen, Germany, Department of Anesthesiology",Teleconsultation,Completed,N/A,28,Actual,FALSE
664,47,NCT01644006,HK,Aachen,Aachen,Aachen,1,10.2196/jmir.6358 ,https://pubmed.ncbi.nlm.nih.gov/27908843/,yes,01.12.2016,no,,,Telemedical Support in Prehospital Emergency Care of Acute Coronary Syndrome,Telemedical Support in Prehospital Emergency Care of Acute Coronary Syndromes,2012-07-12,2012-08-31,,2015-09-30,Actual,"Rolf Rossaint, Prof. Dr.","University Hospital Aachen, Germany, Department of Anesthesiology",Teleconsultation,Completed,N/A,39,Actual,FALSE
1242,48,NCT01358292,HK,Aachen,None,"Smith & Nephew, Inc.",9,,,,,no,,,"Efficacy Study of Surgical Technique in Intramedullary Tibia Nailing, Using Trigen META Tibia Nails",Semi-extended Position vs. 90 Degrees of Flexion for Intramedullary Nailing of the Tibia: a Randomized Clinical Trial,2011-01-14,2011-02-28,,2015-10-31,Actual,"Markus Graf, Dr.",Medizinisches Zentrum StädteRegion Aachen,Semi-extended Surgical Technique | Standard Surgical Technique,Completed,Phase 4,95,Actual,FALSE
224,49,NCT01341106,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Induction of Fibrosis Regression on Patients With Chronic Hepatitis B Infection,Induction of Fibrosis Regression on Patients With Chronic Hepatitis B Infection,2011-04-20,2011-04-30,,2015-04-30,Actual,"Christian Trautwein, Professor MD","Department of Internal Medicine III, University Hospital Aachen",Treatment with entecavir(Baraclude®),Terminated,Phase 4,7,Actual,FALSE
225,50,NCT01266187,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Recruitment Status : Terminated (Recruitment difficulities) [First Posted : December 24, 2010]",Treatment Regimens for Patients With Resectable Liver Metastases (PANTER Study),Perioperative Chemotherapy With FOLFOX Plus Cetuximab Versus Adjuvant FOLFOX Plus Cetuximab for Patients With Resectable Liver Metastases of Colorectal Carcinoma,2010-12-20,2011-07-31,,2015-09-30,Actual,"Ulf P Neumann, Prof.",RWTH Aachen University Hospital,adjuvant surgery + FOLFOX + cetuximab | perioperative/Folfox + cetuximab,Terminated,N/A,16,Actual,FALSE
226,51,NCT01262729,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Recruitment Status : Terminated (Feasibility and Recruitment problems) [First Posted : December 17, 2010]
Die automatisch verlinkte Publikation handelt von 50 Schweinen und nicht von 5 Menschen (vgl. CT.gov) https://pubmed.ncbi.nlm.nih.gov/22425822/",Xenon and Therapeutical Hypothermia After Successful Cardiopulmonary Resuscitation,Xenon and Therapeutical Hypothermia After Successful Cardiopulmonary Resuscitation,2010-12-16,2011-09-30,,2014-12-31,Actual,"Michael Fries, PD Dr. med.","Surgical Intensive Care - Adults, University Hospital Aachen",therapeutical hypothermia | Xenon Inhalation,Terminated,Phase 2,5,Actual,FALSE
227,52,NCT01242956,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Recruitment Status : Terminated (Problem to recruit sufficient patient number) [First Posted : November 17, 2010]",Video-based Training for Rehabilitation of Upper Limb Functions After Stroke,Video-based Training for Rehabilitation of Upper Limb Functions After Stroke: a New Treatment Exploiting the Mirror Neuron System,2010-11-16,2011-09-30,,2015-09-30,Actual,,,verum group | Placebo group,Terminated,Phase 2,100,Actual,FALSE
665,53,NCT01199276,HK,Aachen,Aachen,Aachen,1,10.1016/j.bja.2017.11.015 ,https://pubmed.ncbi.nlm.nih.gov/29397119/,yes,21.11.2017,yes,,,Hip Fracture Surgery in Elderly Patients,"An International, Multi-center, Randomized, Controlled Trial Evaluating The Effect of Xenon on Post-operative Delirium in Elderly Patients Undergoing Hip Fracture Surgery",2010-09-09,2010-09-30,,2014-10-31,Actual,"Mark COBURN, MD",University Hospital Aachen - Germany,Xenon | Sevoflurane,Completed,Phase 2,256,Actual,FALSE
