id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01963793,Charite,3,10.2340/00015555-2780,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,2013-09-18,2013-10-31,2014-07-31,NA,FALSE,Completed,Phase 2,20,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,1261,NA,43,316,1577
NCT01914965,Charite Ulm Bochum Münster,3,10.1371/journal.pone.0173872,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5360242/,2017-03-21,2013-07-31,2012-06-30,2014-05-31,NA,FALSE,Completed,Phase 2,40,TRUE,TRUE,Other,Randomized,Triple,Drug,TRUE,1025,NA,-396,304,1329
NCT01864707,Charite,8,10.1186/s12906-017-1782-4,https://bmccomplementmedtherapies.biomedcentral.com/articles/10.1186/s12906-017-1782-4,NA,2013-04-02,2013-04-30,2015-10-31,NA,FALSE,Completed,N/A,104,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,28,942,NA
NCT01845142,Charite,2,10.1371/journal.pone.0169620,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5256876/,2017-01-23,2013-04-24,2013-02-28,2014-04-30,NA,FALSE,Completed,Phase 4,40,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,999,NA,-55,371,1370
NCT01600573,Charite,2,10.1200/JCO.2018.36.15_suppl.e17553,https://ascopubs.org/doi/abs/10.1200/JCO.2018.36.15_suppl.e17553,2018-06-01,2012-05-09,2012-05-31,2017-03-31,NA,FALSE,Unknown status,Phase 1/Phase 2,68,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,427,NA,22,1787,2214
NCT01503372,Charite,8,10.1200/jco.2015.33.15_suppl.4033,https://ascopubs.org/doi/10.1200/jco.2015.33.15_suppl.4033,NA,2011-12-22,2011-11-30,2017-12-14,NA,FALSE,Completed,Phase 2,75,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-22,2184,NA
NCT01221779,Charite,3,10.1093/brain/aww002,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,2010-10-13,2011-01-31,2014-12-31,NA,FALSE,Unknown status,Phase 2,40,TRUE,FALSE,Other,Randomized,Triple,Behavioral,TRUE,412,NA,110,1540,1952
NCT01049100,Charite,3,10.1016/j.ijrobp.2015.10.027,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,2010-01-13,2009-04-30,2017-04-30,NA,FALSE,Unknown status,N/A,250,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,-558,NA,-258,2664,2106
NCT02227641,Charite Erlangen,8,10.1182/blood.V128.22.2179.2179,https://ashpublications.org/blood/article/128/22/2179/100400/Adoptive-Transfer-of-CMV-and-EBV-Specific,NA,2014-08-26,2014-10-31,2017-03-31,NA,FALSE,Unknown status,Phase 1/Phase 2,50,TRUE,TRUE,Other,Randomized,None (Open Label),Biological,FALSE,NA,NA,66,948,NA
NCT02045550,Dresden,8,10.1186/s12906-017-1783-3,https://link.springer.com/article/10.1186/s12906-017-1783-3,NA,2014-01-13,2014-01-31,2015-08-31,NA,FALSE,Unknown status,Phase 2,60,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,18,595,NA
NCT02404844,Duisburg,3,10.1002/cam4.3092,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7333856/,2020-04-30,2015-02-20,2014-12-31,2017-10-19,NA,FALSE,Completed,Phase 2,48,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,924,NA,-51,972,1896
NCT02099968,Duisburg,2,10.1101/2020.02.23.20027029,https://www.medrxiv.org/content/10.1101/2020.02.23.20027029v1,2020-02-25,2014-03-26,2014-04-30,2015-12-31,NA,FALSE,Completed,N/A,145,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1517,NA,35,645,2162
NCT01377025,Duisburg,8,10.1200/JCO.2017.35.15_suppl.9511,https://ascopubs.org/doi/10.1200/JCO.2017.35.15_suppl.9511,NA,2011-06-14,2011-06-30,2017-06-30,NA,FALSE,Unknown status,Phase 2,200,TRUE,TRUE,Other,Randomized,Triple,Drug,FALSE,NA,NA,16,2208,NA
NCT01455675,Düsseldorf,2,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000801-39/results,2019-04-12,2011-10-18,2011-10-31,2017-06-27,NA,FALSE,Completed,Phase 3,164,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,654,NA,13,2079,2733
NCT02135926,Heidelberg,3,10.1007/s00062-016-0538-8,https://link.springer.com/article/10.1007/s00062-016-0538-8,2016-09-05,2014-04-30,2014-03-31,2017-02-01,NA,FALSE,Terminated,N/A,4,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,-149,NA,-30,1008,859
NCT02144870,Köln,3,10.1177/0145445518796203,https://journals.sagepub.com/doi/10.1177/0145445518796203,2018-08-27,2014-04-14,2013-11-30,2017-09-30,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,Randomized,Triple,Behavioral,TRUE,331,NA,-135,1265,1596
NCT02116088,Köln,3,10.1177/0143034320958743,https://journals.sagepub.com/doi/10.1177/0143034320958743,2020-09-21,2014-04-14,2012-10-31,2017-04-30,NA,FALSE,Unknown status,N/A,53,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,1240,NA,-530,1112,2352
NCT02487381,Mannheim,2,10.3389/fpsyt.2020.576877,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.576877/full,2020-11-13,2015-06-29,2015-04-30,2015-08-31,NA,FALSE,Completed,Phase 1,60,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,1901,NA,-60,63,1964
NCT03046940,Marburg,3,10.13140/RG.2.2.19672.85765,https://www.researchgate.net/publication/337734613_Patient-centered_communication_results_in_better_medication_adherence_A_randomized_controlled_trial,2018-11-14,2017-01-30,2017-03-15,2017-06-08,NA,FALSE,Completed,N/A,120,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,524,NA,44,129,653
NCT03092206,TU,3,10.3851/IMP3271,https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48,2018-10-03,2017-03-21,2017-04-18,2017-07-28,NA,FALSE,Completed,Phase 1,30,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,432,NA,28,129,561
NCT02318810,Rostock,3,10.1111/anae.14035,https://pubmed.ncbi.nlm.nih.gov/28913862/,2017-09-14,2014-12-12,2015-03-31,2016-05-31,NA,FALSE,Completed,N/A,300,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,471,NA,109,536,1007
NCT03184272,Schleswig-Holstein,1,10.1186/s12871-020-01110-x,https://pubmed.ncbi.nlm.nih.gov/32778047/,2020-08-10,2017-06-03,2015-06-01,2017-06-01,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,TRUE,1166,NA,-733,-2,1164
NCT02858817,Tübingen,3,10.1038/nature21060,https://pubmed.ncbi.nlm.nih.gov/28199305/,2017-02-15,2016-07-28,2016-11-28,2017-11-16,NA,FALSE,Completed,Phase 1,30,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,-274,NA,123,476,202
NCT01817738,Tübingen,2,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006314-14/results,2018-02-01,2013-02-08,2012-08-31,2017-01-31,NA,FALSE,Terminated,Phase 1/Phase 2,197,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,366,NA,-161,1453,1819
NCT02531386,Ulm,2,10.1089/dia.2016.0408,https://www.liebertpub.com/doi/10.1089/dia.2016.0408,2017-10-01,2015-08-07,2015-08-31,2015-11-30,NA,FALSE,Completed,N/A,120,TRUE,FALSE,Other,NA,NA,Device,TRUE,671,NA,24,115,786
NCT02694926,Würzburg,2,10.1530/EJE-20-0181,https://eje.bioscientifica.com/view/journals/eje/183/2/EJE-20-0181.xml,2020-08-01,2016-02-08,2014-12-31,2017-12-31,NA,FALSE,Completed,N/A,528,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,944,NA,-404,692,1636
NCT02790073,Aachen,3,10.1007/s40620-019-00631-0,https://link.springer.com/article/10.1007%2Fs40620-019-00631-0,2019-08-10,2016-05-25,2016-05-31,2017-11-15,2019-07-30,TRUE,Completed,Phase 2,14,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,633,622,6,539,1172
NCT02002871,Aachen,3,10.1159/000448000,https://www.karger.com/Article/FullText/448000,2016-08-19,2013-12-02,2013-10-31,2014-03-31,2015-03-16,TRUE,Completed,N/A,21,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,872,350,-32,119,991
NCT01347567,Charite,3,10.1002/ejhf.1053,https://onlinelibrary.wiley.com/doi/full/10.1002/ejhf.1053,2018-01-04,2011-05-03,2011-04-30,2014-01-31,NA,FALSE,Completed,N/A,145,TRUE,TRUE,Industry,Randomized,Single,Other,TRUE,1434,NA,-3,1004,2438
NCT02547519,Dresden TU,3,10.1101/2020.06.12.20129189,https://www.medrxiv.org/content/10.1101/2020.06.12.20129189v3,2020-07-21,2015-08-29,2015-08-31,2017-12-31,NA,FALSE,Completed,Phase 2,44,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,933,NA,2,855,1788
NCT02610764,Freiburg,3,10.3390/cancers11030397,https://www.mdpi.com/2072-6694/11/3/397/htm,2019-03-21,2015-11-15,2015-11-30,2016-12-31,NA,FALSE,Completed,N/A,19,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,TRUE,810,NA,15,412,1222
NCT03854942,Aachen,0,NA,NA,NA,2019-02-18,2011-08-30,2017-12-13,NA,FALSE,Terminated,Phase 1,43,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-2729,-432,NA
NCT03404232,Aachen,1,10.1186/s12891-018-2103-x,https://pubmed.ncbi.nlm.nih.gov/30016956/,2018-06-21,2018-01-05,2012-01-01,2017-12-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,TRUE,172,NA,-2196,-5,167
NCT03117088,Aachen,0,NA,NA,NA,2017-03-14,2017-06-01,2017-11-30,NA,FALSE,Completed,N/A,7,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,79,261,NA
NCT03079518,Aachen,1,10.1016/j.jacc.2018.03.448,https://www.sciencedirect.com/science/article/pii/S0735109718340932?via%3Dihub,2018-05-15,2017-03-03,2017-03-10,2017-10-25,NA,FALSE,Completed,Phase 2,23,TRUE,FALSE,Other,Non-Randomized,Single,Drug,TRUE,202,NA,7,236,438
NCT03070821,Aachen,0,NA,NA,NA,2017-02-23,2013-01-30,2016-06-30,NA,FALSE,Completed,N/A,30,TRUE,TRUE,Other,Non-Randomized,Single,Other,FALSE,NA,NA,-1485,-238,NA
NCT02778269,Aachen,0,NA,NA,NA,2016-05-09,2016-06-30,2017-03-31,NA,FALSE,Completed,N/A,7,TRUE,FALSE,Other,N/A,None (Open Label),Device,FALSE,NA,NA,52,326,NA
NCT02735187,Aachen,2,NA,https://pdfs.semanticscholar.org/b3a6/c8239a9c030a1c7a3af8acbafc77c9a8ecc2.pdf?_ga=2.264204238.316868046.1597691860-1172082013.1597691860,NA,2016-03-16,2016-03-31,2016-08-31,2017-09-12,TRUE,Completed,N/A,51,TRUE,FALSE,Industry,Randomized,Single,Device,TRUE,NA,377,15,168,NA
NCT02585752,Aachen,0,NA,NA,NA,2015-10-20,2015-10-01,2017-11-24,NA,FALSE,Terminated,N/A,20,TRUE,FALSE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-19,766,NA
NCT02539680,Aachen,0,NA,NA,NA,2015-08-25,2015-09-30,2017-11-30,NA,FALSE,Terminated,N/A,18,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,36,828,NA
NCT02453451,Aachen,0,NA,NA,NA,2015-05-13,2015-07-31,2017-04-30,NA,FALSE,Unknown status,N/A,40,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,79,718,NA
NCT02415491,Aachen,0,NA,NA,NA,2015-04-01,2015-05-31,2016-11-30,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,60,609,NA
NCT02413957,Aachen,0,NA,NA,NA,2015-01-12,2015-01-31,2016-01-31,NA,FALSE,Completed,N/A,220,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,19,384,NA
NCT02382926,Aachen,0,NA,NA,NA,2015-03-03,2014-10-31,2014-11-30,NA,FALSE,Completed,N/A,10,TRUE,TRUE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,-123,-93,NA
NCT02368158,Aachen,0,NA,NA,NA,2015-02-04,2013-10-31,2015-12-31,NA,FALSE,Unknown status,N/A,40,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,-461,330,NA
NCT02350946,Aachen,0,NA,NA,NA,2015-01-20,2015-01-31,2017-01-31,NA,FALSE,Unknown status,Phase 2,40,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,11,742,NA
NCT02322502,Aachen,1,10.1097/EJA.0000000000000852,https://journals.lww.com/ejanaesthesiology/Fulltext/2018/08000/Emergence_times_and_airway_reactions_during.7.aspx,2018-08-01,2014-12-12,2015-02-28,2016-02-29,NA,FALSE,Completed,Phase 3,352,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,884,NA,78,444,1328
NCT02315300,Aachen,0,NA,NA,NA,2014-12-01,2014-11-30,2016-05-31,NA,FALSE,Completed,N/A,62,TRUE,FALSE,Other,N/A,None (Open Label),Device,FALSE,NA,NA,-1,547,NA
