id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT03039387,Tübingen,TRUE,NA,NA,https://www.nature.com/articles/s41598-019-43234-2,2019-05-01,Publ found in Google search (no ID),FALSE,NA,2016-10-28,2016-09-01,2017-04-01,2017,2017-04-01,2017,760,760,NA,NA,-28,155,155,915,Unknown status,Not given,44,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE,760
NCT02076646,Tübingen,TRUE,10.1007/s00262-019-02383-z,NA,https://link.springer.com/article/10.1007/s00262-019-02383-z#citeas,2019-09-03,Publ found in Google search (no ID),FALSE,NA,2014-02-24,2013-10-01,2017-06-01,2017,2017-04-01,2017,824,885,NA,NA,-116,1193,1132,2017,Unknown status,Phase 1/Phase 2,96,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,885
NCT02710617,Ulm,TRUE,10.1177/1932296818821105,NA,https://journals.sagepub.com/doi/10.1177/1932296818821105,2018-12-14,Publ found in Google search (no ID),FALSE,NA,2016-03-11,2016-03-01,2016-05-01,2016,2016-04-01,2016,957,987,NA,NA,20,51,21,1008,Completed,Not given,109,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE,987
NCT03423576,Ulm Würzburg,TRUE,NA,NA,https://www.bundesgesundheitsministerium.de/fileadmin/dateien/5_publikationen/gesundheit/berichte/abschlussbericht_vemse-190416.pdf,2018-12-01,Publ found in Google search (no ID),FALSE,NA,2018-01-23,2011-08-01,2016-12-31,2016,2016-02-28,2016,700,1007,NA,NA,-2367,-388,-695,312,Completed,Not given,318,FALSE,Other,Non-Randomized,NA,Behavioral,large,TRUE,TRUE,NA,2,FALSE,1007
NCT01966146,Aachen,TRUE,10.1109/tbme.2018.2855661,NA,https://pubmed.ncbi.nlm.nih.gov/30004869/,2018-07-12,Publ found in Google search (no ID),FALSE,NA,2013-07-17,2013-05-01,2014-10-01,2014,2014-10-01,2014,1380,1380,NA,NA,-47,441,441,1821,Completed,Not given,200,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,1380
NCT01644032,Aachen,TRUE,10.3389/fnins.2019.00042,NA,https://pubmed.ncbi.nlm.nih.gov/30853880/,2019-02-22,Publ found in Google search (no ID),FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,1270,2062,NA,NA,50,1146,354,2416,Completed,Not given,106,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,TRUE,2062
NCT03105024,Bochum,TRUE,10.3389/fpsyg.2019.01191,NA,https://pubmed.ncbi.nlm.nih.gov/31275188/,2019-06-18,Publ found in Google search (no ID),FALSE,NA,2017-03-27,2017-03-22,2017-11-29,2017,2017-11-29,2017,566,566,NA,NA,-5,247,247,813,Completed,Not given,71,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,566
NCT00749723,Bonn Duisburg,TRUE,10.1371/journal.pone.0227693,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6977734/,2020-01-23,Publ found in Google search (no ID),FALSE,NA,2008-09-05,2006-02-01,2016-01-31,2016,2015-01-31,2015,1453,1818,NA,NA,-947,2704,2339,4157,Completed,Phase 2/Phase 3,174,TRUE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,1818
NCT02110043,Berlin,TRUE,10.3233/jad-191234,NA,https://pubmed.ncbi.nlm.nih.gov/32280093/,2020-05-05,Publ found in Google search (no ID),FALSE,NA,2014-02-13,2014-03-01,2017-10-01,2017,2017-08-01,2017,947,1008,NA,NA,46,1326,1265,2273,Unknown status,Not given,21,FALSE,Other,Randomized,Double,Device,large,TRUE,TRUE,NA,2,FALSE,1008
NCT01865604,Berlin,TRUE,10.1212/wnl.0000000000001230,NA,https://pubmed.ncbi.nlm.nih.gov/25576632/,2015-01-09,Publ found in Google search (no ID),FALSE,NA,2012-12-18,2012-04-01,2014-03-01,2014,2014-03-01,2014,314,314,NA,NA,-232,438,438,752,Completed,Not given,60,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE,314
NCT01791790,Berlin,TRUE,10.1016/j.brs.2016.04.016,NA,https://pubmed.ncbi.nlm.nih.gov/27247261/,2016-04-28,Registry linked,FALSE,NA,2013-02-13,2013-01-01,2017-12-01,2017,2017-12-01,2017,-582,-582,NA,NA,-13,1752,1752,1170,Unknown status,Not given,22,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE,-582
NCT01532453,Berlin,FALSE,NA,NA,NA,NA,No publ,TRUE,2015-07-16,2012-02-09,2010-11-01,2014-01-01,2014,2014-01-01,2014,NA,737,561,561,-436,692,692,NA,Terminated,Phase 3,244,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01219244,Berlin,TRUE,10.1016/j.neuroimage.2015.09.050,NA,https://pubmed.ncbi.nlm.nih.gov/26433119/,2015-10-01,Registry linked,FALSE,NA,2010-10-12,2010-08-01,2016-12-01,2016,2016-07-01,2016,-427,-274,NA,NA,-42,2242,2089,1815,Completed,Phase 2/Phase 3,330,FALSE,Other,Randomized,Quadruple,Behavioral,large,TRUE,TRUE,NA,2,FALSE,-274
NCT01105143,Berlin,TRUE,10.4049/jimmunol.2000108,NA,https://pubmed.ncbi.nlm.nih.gov/32482712/,2020-07-01,Publ found in Google ID search,FALSE,NA,2010-04-14,2012-03-01,2017-05-01,2017,2015-05-01,2015,1157,1888,NA,NA,717,2574,1843,3731,Completed,Not given,81,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,TRUE,1888
NCT00850629,Berlin,TRUE,10.1186/s40608-016-0110-8,NA,https://pubmed.ncbi.nlm.nih.gov/27298729/,2016-06-10,Registry linked,FALSE,NA,2009-02-17,2010-01-01,2016-01-01,2016,2015-12-01,2015,161,192,NA,NA,348,2509,2478,2670,Completed,Not given,286,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,TRUE,192
NCT00437307,Berlin,TRUE,10.1093/annonc/mdw418,NA,https://pubmed.ncbi.nlm.nih.gov/27789470/,2015-10-26,Publ found in Google search (no ID),FALSE,NA,2007-02-19,2007-03-01,2015-06-01,2015,2013-07-01,2013,147,847,NA,NA,40,3024,2324,3171,Completed,Phase 3,550,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,847
NCT02847260,Dresden Duisburg Hamburg Heidelberg Köln Leipzig LMU_München Regensburg Homburg Würzburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2017-08-08,2016-07-25,2012-04-01,2014-03-01,2014,2014-03-01,2014,NA,1287,1256,1256,-1547,-877,-877,NA,Completed,Phase 4,39,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02721836,Duisburg,TRUE,10.1111/apt.14400,NA,https://pubmed.ncbi.nlm.nih.gov/29076171/,2017-10-27,Publ found in Google ID search,FALSE,NA,2016-03-17,2016-04-01,2017-05-01,2017,2016-12-01,2016,179,330,NA,NA,44,410,259,589,Completed,Not given,59,FALSE,Other,Randomized,Double,Behavioral,large,TRUE,TRUE,NA,2,FALSE,330
NCT01515852,Frankfurt,TRUE,10.1016/j.wneu.2016.09.064,NA,https://pubmed.ncbi.nlm.nih.gov/27671885/,2016-09-23,Publ found in Google search (no ID),FALSE,NA,2012-01-23,2012-01-01,2014-01-01,2014,2014-01-01,2014,996,996,NA,NA,8,709,709,1705,Unknown status,Not given,80,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,996
NCT02403986,Hamburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2019-06-26,2015-03-26,2015-04-01,2017-03-30,2017,2017-03-30,2017,NA,890,818,818,35,735,735,NA,Completed,Phase 4,53,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02372318,Mannheim,TRUE,10.1016/j.euroneuro.2019.10.014,NA,https://pubmed.ncbi.nlm.nih.gov/31740271/,2019-11-15,Publ found in Google search (no ID),FALSE,NA,2015-02-06,2015-04-01,2016-05-01,2016,2016-05-01,2016,1293,1293,NA,NA,83,450,450,1743,Terminated,Early Phase 1,23,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE,1293
NCT02021942,Regensburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2017-01-31,2013-12-20,2012-03-01,2015-10-01,2015,2015-10-01,2015,NA,858,488,488,-629,650,650,NA,Completed,Phase 2,16,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01914341,Tübingen,TRUE,10.15496/publikation-9460,NA,http://dx.doi.org/10.15496/publikation-9460,2016-01-01,Publ found in Google ID search,FALSE,NA,2013-07-29,2013-07-01,2014-01-01,2014,2014-01-01,2014,730,730,NA,NA,2,156,156,886,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE,730
NCT02836665,Aachen,TRUE,10.1007/s11739-020-02323-1,NA,https://link.springer.com/article/10.1007/s11739-020-02323-1,2020-04-04,Publ found in Google search (no ID),FALSE,NA,2016-07-12,2016-08-01,2017-12-31,2017,2017-07-14,2017,825,995,NA,NA,50,537,367,1362,Completed,Not given,100,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,995
NCT02395159,Aachen,TRUE,10.1016/j.ejvs.2018.05.018,NA,https://www.sciencedirect.com/science/article/pii/s1078588418303137,2018-06-30,Publ found in Google search (no ID),FALSE,NA,2015-03-16,2015-07-01,2017-10-10,2017,2017-07-01,2017,263,364,NA,NA,137,939,838,1202,Completed,Not given,204,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,364
NCT02129400,Aachen,TRUE,10.1007/s40279-016-0505-1,NA,https://pubmed.ncbi.nlm.nih.gov/26939898/,2016-11-01,Publ found in Google search (no ID),FALSE,NA,2014-04-15,2014-05-01,2015-01-01,2015,2015-01-01,2015,670,670,NA,NA,46,261,261,931,Terminated,Phase 3,36,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE,670
NCT01934699,Aachen,TRUE,10.1007/s00392-017-1099-9,NA,https://link.springer.com/article/10.1007/s00392-017-1099-9?shared-article-renderer,2017-03-20,Publ found in Google ID search,FALSE,NA,2013-08-29,2011-06-01,2016-07-01,2016,2016-05-01,2016,262,323,NA,NA,-791,1037,976,1299,Unknown status,Not given,130,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,323
NCT01812616,Aachen Düsseldorf Erlangen,TRUE,10.1200/jco.2017.35.15_suppl.2046,NA,https://ascopubs.org/doi/abs/10.1200/jco.2017.35.15_suppl.2046,2017-05-30,Publ found in Google search (no ID),FALSE,NA,2013-03-14,2014-09-01,2016-06-01,2016,2016-06-01,2016,363,363,NA,NA,565,1175,1175,1538,Completed,Phase 1/Phase 2,21,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,363
NCT01854255,Bochum,TRUE,10.1200/jco.2017.35.4_suppl.99,NA,https://ascopubs.org/doi/10.1200/jco.2017.35.4_suppl.99,2017-03-21,Publ found in Google ID search,FALSE,NA,2013-05-12,2013-11-01,2016-11-01,2016,2016-10-01,2016,140,171,NA,NA,202,1269,1238,1409,Completed,Phase 2,35,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,171
NCT02793557,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-05-16,2016-01-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,NA,-106,289,289,NA,Completed,Phase 1/Phase 2,44,FALSE,Industry,Randomized,Triple,Other,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02071615,Berlin,TRUE,10.1007/s00213-020-05691-w,NA,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,Publ found in Google search (no ID),FALSE,NA,2014-02-15,2013-08-01,2014-03-01,2014,2014-03-01,2014,2453,2453,NA,NA,-168,14,14,2467,Completed,Not given,48,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE,2453
NCT02019134,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-12-18,2014-03-31,2017-02-01,2017,2016-11-01,2016,NA,NA,NA,NA,103,1141,1049,NA,Completed,Not given,220,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01984788,Berlin,TRUE,NA,NA,https://www.jacionline.org/article/s0091-6749(16)30270-6/pdf,2016-09-01,Publ found in Google ID search,FALSE,NA,2013-11-05,2013-11-01,2014-05-01,2014,2014-05-01,2014,854,854,NA,NA,25,177,177,1031,Completed,Phase 2,24,TRUE,Industry,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE,854
NCT01963793,Berlin,TRUE,10.2340/00015555-2780,NA,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,Publ found in Google search (no ID),FALSE,NA,2013-09-18,2013-10-01,2014-07-01,2014,2014-07-01,2014,1291,1291,NA,NA,43,286,286,1577,Completed,Phase 2,20,FALSE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,1291
NCT01914965,Berlin Ulm Bochum Münster,TRUE,10.1371/journal.pone.0173872,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5360242/,2017-03-21,Publ found in Google search (no ID),FALSE,NA,2013-07-31,2012-06-01,2014-05-01,2014,2014-05-01,2014,1055,1055,NA,NA,-396,274,274,1329,Completed,Phase 2,40,TRUE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE,1055
NCT01864707,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-04-02,2013-04-01,2015-10-01,2015,2015-06-01,2015,NA,NA,NA,NA,28,912,790,NA,Completed,Not given,104,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01845142,Berlin,TRUE,10.1371/journal.pone.0169620,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5256876/,2017-01-23,Publ found in Google ID search,FALSE,NA,2013-04-24,2013-02-01,2014-04-01,2014,2013-05-01,2013,1028,1363,NA,NA,-55,342,7,1370,Completed,Phase 4,40,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,TRUE,1363
NCT01600573,Berlin,TRUE,10.1200/jco.2018.36.15_suppl.e17553,NA,https://ascopubs.org/doi/abs/10.1200/jco.2018.36.15_suppl.e17553,2018-06-01,Publ found in Google ID search,FALSE,NA,2012-05-09,2012-05-01,2017-03-01,2017,2017-03-01,2017,457,457,NA,NA,22,1757,1757,2214,Unknown status,Phase 1/Phase 2,68,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,457
NCT01503372,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-12-22,2011-11-01,2017-12-14,2017,2017-12-14,2017,NA,NA,NA,NA,-22,2184,2184,NA,Completed,Phase 2,75,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01221779,Berlin,TRUE,10.1093/brain/aww002,NA,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,Publ found in Google search (no ID),FALSE,NA,2010-10-13,2011-01-01,2014-12-01,2014,2014-08-01,2014,442,564,NA,NA,110,1510,1388,1952,Unknown status,Phase 2,40,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE,TRUE,NA,2,FALSE,564
NCT01049100,Berlin,TRUE,10.1016/j.ijrobp.2015.10.027,NA,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,Publ found in Google search (no ID),FALSE,NA,2010-01-13,2009-04-01,2017-04-01,2017,2013-04-01,2013,-529,932,NA,NA,-258,2635,1174,2106,Unknown status,Not given,250,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE,932
NCT02227641,Berlin Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-08-26,2014-10-01,2017-03-01,2017,2016-10-01,2016,NA,NA,NA,NA,66,918,767,NA,Unknown status,Phase 1/Phase 2,50,TRUE,Other,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02045550,Dresden,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-01-13,2014-01-01,2015-08-01,2015,2015-08-01,2015,NA,NA,NA,NA,18,565,565,NA,Unknown status,Phase 2,60,FALSE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02404844,Duisburg,TRUE,10.1002/cam4.3092,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7333856/,2020-04-30,Publ found in Google search (no ID),FALSE,NA,2015-02-20,2014-12-01,2017-10-19,2017,2017-09-19,2017,924,954,NA,NA,-51,972,942,1896,Completed,Phase 2,48,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,954
NCT02099968,Duisburg,TRUE,10.1101/2020.02.23.20027029,NA,https://www.medrxiv.org/content/10.1101/2020.02.23.20027029v1,2020-02-25,Publ found in Google ID search,FALSE,NA,2014-03-26,2014-04-01,2015-12-01,2015,2015-03-01,2015,1547,1822,NA,NA,35,615,340,2162,Completed,Not given,145,TRUE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE,1822
NCT01377025,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-06-14,2011-06-01,2017-06-01,2017,2016-06-01,2016,NA,NA,NA,NA,16,2179,1814,NA,Unknown status,Phase 2,200,TRUE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01455675,Düsseldorf,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000801-39/results,2019-04-12,Publ found in Google ID search,FALSE,NA,2011-10-18,2011-10-01,2017-06-27,2017,2017-06-27,2017,654,654,NA,NA,13,2079,2079,2733,Completed,Phase 3,164,TRUE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE,654
NCT02135926,Heidelberg,TRUE,10.1007/s00062-016-0538-8,NA,https://link.springer.com/article/10.1007/s00062-016-0538-8,2016-09-05,Publ found in Google search (no ID),FALSE,NA,2014-04-30,2014-03-01,2017-02-01,2017,2017-02-01,2017,-149,-149,NA,NA,-30,1008,1008,859,Terminated,Not given,4,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,-149
NCT02144870,Köln,TRUE,10.1177/0145445518796203,NA,https://journals.sagepub.com/doi/10.1177/0145445518796203,2018-08-27,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2013-11-01,2017-09-01,2017,2017-07-01,2017,360,422,NA,NA,-135,1236,1174,1596,Unknown status,Not given,100,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE,TRUE,NA,2,FALSE,422
NCT02116088,Köln,TRUE,10.1177/0143034320958743,NA,https://journals.sagepub.com/doi/10.1177/0143034320958743,2020-09-21,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2012-10-01,2017-04-01,2017,2017-03-01,2017,1269,1300,NA,NA,-530,1083,1052,2352,Unknown status,Not given,53,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,1300
NCT02487381,Mannheim,TRUE,10.3389/fpsyt.2020.576877,NA,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.576877/full,2020-11-13,Publ found in Google ID search,FALSE,NA,2015-06-29,2015-04-01,2015-08-01,2015,2015-07-01,2015,1931,1962,NA,NA,-60,33,2,1964,Completed,Phase 1,60,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,1962
NCT03046940,Marburg,TRUE,10.13140/rg.2.2.19672.85765,NA,https://www.researchgate.net/publication/337734613_patient-centered_communication_results_in_better_medication_adherence_a_randomized_controlled_trial,2018-11-14,Publ found in Google search (no ID),FALSE,NA,2017-01-30,2017-03-15,2017-06-08,2017,2017-06-08,2017,524,524,NA,NA,44,129,129,653,Completed,Not given,120,FALSE,Other,Randomized,Single,Other,small,TRUE,TRUE,NA,2,FALSE,524
NCT03092206,TU_München,TRUE,10.3851/imp3271,NA,https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48,2018-10-03,Publ found in Google search (no ID),FALSE,NA,2017-03-21,2017-04-18,2017-07-28,2017,2017-07-28,2017,432,432,NA,NA,28,129,129,561,Completed,Phase 1,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,432
NCT02318810,Rostock,TRUE,10.1111/anae.14035,NA,https://pubmed.ncbi.nlm.nih.gov/28913862/,2017-09-14,Publ found in Google search (no ID),FALSE,NA,2014-12-12,2015-03-01,2016-05-01,2016,2016-05-01,2016,501,501,NA,NA,109,506,506,1007,Completed,Not given,300,FALSE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE,501
NCT03184272,Schleswig-Holstein,TRUE,10.1186/s12871-020-01110-x,NA,https://pubmed.ncbi.nlm.nih.gov/32778047/,2020-08-10,Registry linked,FALSE,NA,2017-06-03,2015-06-01,2017-06-01,2017,2017-06-01,2017,1166,1166,NA,NA,-733,-2,-2,1164,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,1166
NCT02858817,Tübingen,TRUE,10.1038/nature21060,NA,https://pubmed.ncbi.nlm.nih.gov/28199305/,2017-02-15,Publ found in Google search (no ID),FALSE,NA,2016-07-28,2016-11-28,2017-11-16,2017,2017-11-16,2017,-274,-274,NA,NA,123,476,476,202,Completed,Phase 1,30,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,-274
NCT01817738,Tübingen,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006314-14/results,2018-02-01,Publ found in Google ID search,FALSE,NA,2013-02-08,2012-08-01,2017-01-01,2017,2016-08-01,2016,396,549,NA,NA,-161,1423,1270,1819,Terminated,Phase 1/Phase 2,197,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE,TRUE,NA,2,FALSE,549
