id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT01532453,Berlin,FALSE,NA,NA,NA,NA,No publ,TRUE,2015-07-16,2012-02-09,2010-11-01,2014-01-01,2014,2014-01-01,2014,NA,NA,561,561,-465,692,692,NA,Terminated,Phase 3,244,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01219244,Berlin,TRUE,10.1016/j.neuroimage.2015.09.050,NA,https://pubmed.ncbi.nlm.nih.gov/26433119/,2015-10-01,Registry linked,FALSE,NA,2010-10-12,2010-08-01,2016-12-01,2016,2016-07-01,2016,-427,-274,NA,NA,-72,2242,2089,1815,Completed,Phase 2/Phase 3,330,FALSE,Other,Randomized,Quadruple,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01105143,Berlin,TRUE,10.4049/jimmunol.2000108,NA,https://pubmed.ncbi.nlm.nih.gov/32482712/,2020-07-01,Publ found in Google ID search,FALSE,NA,2010-04-14,2012-03-01,2017-05-01,2017,2015-05-01,2015,1157,1888,NA,NA,687,2574,1843,3731,Completed,Not given,81,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,TRUE
NCT00850629,Berlin,TRUE,10.1186/s40608-016-0110-8,NA,https://pubmed.ncbi.nlm.nih.gov/27298729/,2016-06-10,Registry linked,FALSE,NA,2009-02-17,2010-01-01,2016-01-01,2016,2015-12-01,2015,161,192,NA,NA,318,2509,2478,2670,Completed,Not given,286,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,TRUE
NCT00437307,Berlin,TRUE,10.1093/annonc/mdw418,NA,https://pubmed.ncbi.nlm.nih.gov/27789470/,2015-10-26,Publ found in Google search (no ID),FALSE,NA,2007-02-19,2007-03-01,2015-06-01,2015,2013-07-01,2013,147,847,NA,NA,10,3024,2324,3171,Completed,Phase 3,550,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE
NCT02847260,Dresden Duisburg Hamburg Heidelberg Köln Leipzig LMU_München Regensburg Homburg Würzburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2017-08-08,2016-07-25,2012-04-01,2014-03-01,2014,2014-03-01,2014,NA,NA,1256,1256,-1576,-877,-877,NA,Completed,Phase 4,39,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02721836,Duisburg,TRUE,10.1111/apt.14400,NA,https://pubmed.ncbi.nlm.nih.gov/29076171/,2017-10-27,Publ found in Google ID search,FALSE,NA,2016-03-17,2016-04-01,2017-05-01,2017,2016-12-01,2016,179,330,NA,NA,15,410,259,589,Completed,Not given,59,FALSE,Other,Randomized,Double,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01515852,Frankfurt,TRUE,10.1016/j.wneu.2016.09.064,NA,https://pubmed.ncbi.nlm.nih.gov/27671885/,2016-09-23,Publ found in Google search (no ID),FALSE,NA,2012-01-23,2012-01-01,2014-01-01,2014,2014-01-01,2014,996,996,NA,NA,-22,709,709,1705,Unknown status,Not given,80,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02403986,Hamburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2019-06-26,2015-03-26,2015-04-01,2017-03-30,2017,2017-03-30,2017,NA,NA,818,818,6,735,735,NA,Completed,Phase 4,53,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02372318,Mannheim,TRUE,10.1016/j.euroneuro.2019.10.014,NA,https://pubmed.ncbi.nlm.nih.gov/31740271/,2019-11-15,Publ found in Google search (no ID),FALSE,NA,2015-02-06,2015-04-01,2016-05-01,2016,2016-05-01,2016,1293,1293,NA,NA,54,450,450,1743,Terminated,Early Phase 1,23,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02021942,Regensburg,FALSE,NA,NA,NA,NA,No publ,TRUE,2017-01-31,2013-12-20,2012-03-01,2015-10-01,2015,2015-10-01,2015,NA,NA,488,488,-659,650,650,NA,Completed,Phase 2,16,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT01914341,Tübingen,TRUE,10.15496/publikation-9460,NA,http://dx.doi.org/10.15496/publikation-9460,2016-01-01,Publ found in Google ID search,FALSE,NA,2013-07-29,2013-07-01,2014-01-01,2014,2014-01-01,2014,730,730,NA,NA,-28,156,156,886,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02836665,Aachen,TRUE,10.1007/s11739-020-02323-1,NA,https://link.springer.com/article/10.1007/s11739-020-02323-1,2020-04-04,Publ found in Google search (no ID),FALSE,NA,2016-07-12,2016-08-01,2017-12-31,2017,2017-07-14,2017,825,995,NA,NA,20,537,367,1362,Completed,Not given,100,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02395159,Aachen,TRUE,10.1016/j.ejvs.2018.05.018,NA,https://www.sciencedirect.com/science/article/pii/s1078588418303137,2018-06-30,Publ found in Google search (no ID),FALSE,NA,2015-03-16,2015-07-01,2017-10-10,2017,2017-07-01,2017,263,364,NA,NA,107,939,838,1202,Completed,Not given,204,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02129400,Aachen,TRUE,10.1007/s40279-016-0505-1,NA,https://pubmed.ncbi.nlm.nih.gov/26939898/,2016-11-01,Publ found in Google search (no ID),FALSE,NA,2014-04-15,2014-05-01,2015-01-01,2015,2015-01-01,2015,670,670,NA,NA,16,261,261,931,Terminated,Phase 3,36,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01934699,Aachen,TRUE,10.1007/s00392-017-1099-9,NA,https://link.springer.com/article/10.1007/s00392-017-1099-9?shared-article-renderer,2017-03-20,Publ found in Google ID search,FALSE,NA,2013-08-29,2011-06-01,2016-07-01,2016,2016-05-01,2016,262,323,NA,NA,-820,1037,976,1299,Unknown status,Not given,130,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01812616,Aachen Düsseldorf Erlangen,TRUE,10.1200/jco.2017.35.15_suppl.2046,NA,https://ascopubs.org/doi/abs/10.1200/jco.2017.35.15_suppl.2046,2017-05-30,Publ found in Google search (no ID),FALSE,NA,2013-03-14,2014-09-01,2016-06-01,2016,2016-06-01,2016,363,363,NA,NA,536,1175,1175,1538,Completed,Phase 1/Phase 2,21,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01854255,Bochum,TRUE,10.1200/jco.2017.35.4_suppl.99,NA,https://ascopubs.org/doi/10.1200/jco.2017.35.4_suppl.99,2017-03-21,Publ found in Google ID search,FALSE,NA,2013-05-12,2013-11-01,2016-11-01,2016,2016-10-01,2016,140,171,NA,NA,173,1269,1238,1409,Completed,Phase 2,35,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02793557,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-05-16,2016-01-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,NA,-136,289,289,NA,Completed,Phase 1/Phase 2,44,FALSE,Industry,Randomized,Triple,Other,large,TRUE,TRUE,NA,2,FALSE
NCT02071615,Berlin,TRUE,10.1007/s00213-020-05691-w,NA,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,Publ found in Google search (no ID),FALSE,NA,2014-02-15,2013-08-01,2014-03-01,2014,2014-03-01,2014,2453,2453,NA,NA,-198,14,14,2467,Completed,Not given,48,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02019134,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-12-18,2014-03-31,2017-02-01,2017,2016-11-01,2016,NA,NA,NA,NA,103,1141,1049,NA,Completed,Not given,220,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01984788,Berlin,TRUE,NA,NA,https://www.jacionline.org/article/s0091-6749(16)30270-6/pdf,2016-09-01,Publ found in Google ID search,FALSE,NA,2013-11-05,2013-11-01,2014-05-01,2014,2014-05-01,2014,854,854,NA,NA,-4,177,177,1031,Completed,Phase 2,24,TRUE,Industry,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01963793,Berlin,TRUE,10.2340/00015555-2780,NA,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,Publ found in Google search (no ID),FALSE,NA,2013-09-18,2013-10-01,2014-07-01,2014,2014-07-01,2014,1291,1291,NA,NA,13,286,286,1577,Completed,Phase 2,20,FALSE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01914965,Berlin Ulm Bochum Münster,TRUE,10.1371/journal.pone.0173872,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5360242/,2017-03-21,Publ found in Google search (no ID),FALSE,NA,2013-07-31,2012-06-01,2014-05-01,2014,2014-05-01,2014,1055,1055,NA,NA,-425,274,274,1329,Completed,Phase 2,40,TRUE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01864707,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-04-02,2013-04-01,2015-10-01,2015,2015-06-01,2015,NA,NA,NA,NA,-1,912,790,NA,Completed,Not given,104,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT01845142,Berlin,TRUE,10.1371/journal.pone.0169620,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5256876/,2017-01-23,Publ found in Google ID search,FALSE,NA,2013-04-24,2013-02-01,2014-04-01,2014,2013-05-01,2013,1028,1363,NA,NA,-82,342,7,1370,Completed,Phase 4,40,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,TRUE
NCT01600573,Berlin,TRUE,10.1200/jco.2018.36.15_suppl.e17553,NA,https://ascopubs.org/doi/abs/10.1200/jco.2018.36.15_suppl.e17553,2018-06-01,Publ found in Google ID search,FALSE,NA,2012-05-09,2012-05-01,2017-03-01,2017,2017-03-01,2017,457,457,NA,NA,-8,1757,1757,2214,Unknown status,Phase 1/Phase 2,68,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01503372,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-12-22,2011-11-01,2017-12-14,2017,2017-12-14,2017,NA,NA,NA,NA,-51,2184,2184,NA,Completed,Phase 2,75,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01221779,Berlin,TRUE,10.1093/brain/aww002,NA,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,Publ found in Google search (no ID),FALSE,NA,2010-10-13,2011-01-01,2014-12-01,2014,2014-08-01,2014,442,564,NA,NA,80,1510,1388,1952,Unknown status,Phase 2,40,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01049100,Berlin,TRUE,10.1016/j.ijrobp.2015.10.027,NA,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,Publ found in Google search (no ID),FALSE,NA,2010-01-13,2009-04-01,2017-04-01,2017,2013-04-01,2013,-529,932,NA,NA,-287,2635,1174,2106,Unknown status,Not given,250,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE
NCT02227641,Berlin Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-08-26,2014-10-01,2017-03-01,2017,2016-10-01,2016,NA,NA,NA,NA,36,918,767,NA,Unknown status,Phase 1/Phase 2,50,TRUE,Other,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT02045550,Dresden,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-01-13,2014-01-01,2015-08-01,2015,2015-08-01,2015,NA,NA,NA,NA,-12,565,565,NA,Unknown status,Phase 2,60,FALSE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02404844,Duisburg,TRUE,10.1002/cam4.3092,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7333856/,2020-04-30,Publ found in Google search (no ID),FALSE,NA,2015-02-20,2014-12-01,2017-10-19,2017,2017-09-19,2017,924,954,NA,NA,-81,972,942,1896,Completed,Phase 2,48,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02099968,Duisburg,TRUE,10.1101/2020.02.23.20027029,NA,https://www.medrxiv.org/content/10.1101/2020.02.23.20027029v1,2020-02-25,Publ found in Google ID search,FALSE,NA,2014-03-26,2014-04-01,2015-12-01,2015,2015-03-01,2015,1547,1822,NA,NA,6,615,340,2162,Completed,Not given,145,TRUE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01377025,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-06-14,2011-06-01,2017-06-01,2017,2016-06-01,2016,NA,NA,NA,NA,-13,2179,1814,NA,Unknown status,Phase 2,200,TRUE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01455675,Düsseldorf,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000801-39/results,2019-04-12,Publ found in Google ID search,FALSE,NA,2011-10-18,2011-10-01,2017-06-27,2017,2017-06-27,2017,654,654,NA,NA,-17,2079,2079,2733,Completed,Phase 3,164,TRUE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02135926,Heidelberg,TRUE,10.1007/s00062-016-0538-8,NA,https://link.springer.com/article/10.1007/s00062-016-0538-8,2016-09-05,Publ found in Google search (no ID),FALSE,NA,2014-04-30,2014-03-01,2017-02-01,2017,2017-02-01,2017,-149,-149,NA,NA,-60,1008,1008,859,Terminated,Not given,4,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02144870,Köln,TRUE,10.1177/0145445518796203,NA,https://journals.sagepub.com/doi/10.1177/0145445518796203,2018-08-27,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2013-11-01,2017-09-01,2017,2017-07-01,2017,360,422,NA,NA,-164,1236,1174,1596,Unknown status,Not given,100,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT02116088,Köln,TRUE,10.1177/0143034320958743,NA,https://journals.sagepub.com/doi/10.1177/0143034320958743,2020-09-21,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2012-10-01,2017-04-01,2017,2017-03-01,2017,1269,1300,NA,NA,-560,1083,1052,2352,Unknown status,Not given,53,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT02487381,Mannheim,TRUE,10.3389/fpsyt.2020.576877,NA,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.576877/full,2020-11-13,Publ found in Google ID search,FALSE,NA,2015-06-29,2015-04-01,2015-08-01,2015,2015-07-01,2015,1931,1962,NA,NA,-89,33,2,1964,Completed,Phase 1,60,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03046940,Marburg,TRUE,10.13140/rg.2.2.19672.85765,NA,https://www.researchgate.net/publication/337734613_patient-centered_communication_results_in_better_medication_adherence_a_randomized_controlled_trial,2018-11-14,Publ found in Google search (no ID),FALSE,NA,2017-01-30,2017-03-15,2017-06-08,2017,2017-06-08,2017,524,524,NA,NA,44,129,129,653,Completed,Not given,120,FALSE,Other,Randomized,Single,Other,small,TRUE,TRUE,NA,2,FALSE
NCT03092206,TU_München,TRUE,10.3851/imp3271,NA,https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48,2018-10-03,Publ found in Google search (no ID),FALSE,NA,2017-03-21,2017-04-18,2017-07-28,2017,2017-07-28,2017,432,432,NA,NA,28,129,129,561,Completed,Phase 1,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02318810,Rostock,TRUE,10.1111/anae.14035,NA,https://pubmed.ncbi.nlm.nih.gov/28913862/,2017-09-14,Publ found in Google search (no ID),FALSE,NA,2014-12-12,2015-03-01,2016-05-01,2016,2016-05-01,2016,501,501,NA,NA,79,506,506,1007,Completed,Not given,300,FALSE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT03184272,Schleswig-Holstein,TRUE,10.1186/s12871-020-01110-x,NA,https://pubmed.ncbi.nlm.nih.gov/32778047/,2020-08-10,Registry linked,FALSE,NA,2017-06-03,2015-06-01,2017-06-01,2017,2017-06-01,2017,1166,1166,NA,NA,-733,-2,-2,1164,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02858817,Tübingen,TRUE,10.1038/nature21060,NA,https://pubmed.ncbi.nlm.nih.gov/28199305/,2017-02-15,Publ found in Google search (no ID),FALSE,NA,2016-07-28,2016-11-28,2017-11-16,2017,2017-11-16,2017,-274,-274,NA,NA,123,476,476,202,Completed,Phase 1,30,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01817738,Tübingen,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006314-14/results,2018-02-01,Publ found in Google ID search,FALSE,NA,2013-02-08,2012-08-01,2017-01-01,2017,2016-08-01,2016,396,549,NA,NA,-191,1423,1270,1819,Terminated,Phase 1/Phase 2,197,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE,TRUE,NA,2,FALSE
NCT02531386,Ulm,TRUE,10.1089/dia.2016.0408,NA,https://www.liebertpub.com/doi/10.1089/dia.2016.0408,2017-10-01,Publ found in Google ID search,FALSE,NA,2015-08-07,2015-08-01,2015-11-01,2015,2015-09-01,2015,700,761,NA,NA,-6,86,25,786,Completed,Not given,120,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE
