publication_doi,pmid_converted
10.1158/1078-0432.ccr-14-0951-t,25338498
10.1016/s1474-4422(16)00110-1,27302126
10.1053/j.ajkd.2015.07.031,26388284
10.1093/annonc/mds578,23161898
10.1159/000501385,31302644
10.1007/s00404-017-4567-6,29038843
10.3390/md13010379,25591040
10.1245/s10434-016-5132-4,26861905
10.1182/blood-2009-08-237115,19965667
10.1007/s00520-018-4390-z,30094730
10.1007/s00392-015-0909-1,26481915
10.1097/hjh.0000000000001984,30672832
10.1002/ccd.26216,26331782
10.1093/eurheartj/ehw099,26984864
10.1007/s00392-016-1019-4,27379610
10.1016/j.jcrc.2014.09.015,25311265
10.1186/1471-2407-12-483,23083061
10.1002/pbc.22693,21298742
10.1002/cpt.1564,31247117
10.1093/jac/dkz497,31828337
10.1007/s00586-019-05880-y,30649613
10.1002/cpt.1083,29633238
10.1016/j.psychres.2019.01.083,31207850
10.3389/fpsyt.2019.00682,31620032
10.1007/s12325-018-0826-6,30448886
10.1111/apa.14975,31423649
10.1093/jac/dkz124,31220256
10.1038/s41598-020-61895-2,32251303
10.1111/aos.12938,26670630
10.1177/1087054719883023,31680604
10.1016/j.ijcard.2017.06.099,28709700
10.1136/heartjnl-2016-309852,28100544
10.1111/jcpp.12661,27878809
10.1016/s1470-2045(17)30696-4,29133014
10.1093/annonc/mdw275,27456299
10.1161/jaha.117.008181,29535139
10.1111/ejh.12541,25703164
10.1038/mp.2012.196,23337942
10.1007/s00417-011-1792-8,21901296
10.1038/leu.2015.321,26585412
10.1111/bjh.15741,30592027
10.1097/sla.0000000000001911,27741011
10.1093/ejcts/ezs139,22491663
10.23736/s1121-421x.18.02478-9,30008194
10.1089/jamp.2017.1432,29261402
10.1007/s00330-019-06411-5,31471752
10.1093/europace/euv249,26316146
10.1016/j.athoracsur.2014.09.022,25441065
10.1016/s0140-6736(18)30726-8,29945727
10.1093/eurheartj/ehv463,26385956
10.2147/copd.s206111,31308647
10.1161/circulationaha.117.032722,30026282
10.1001/jama.2016.10302,27532914
10.1016/j.jacc.2018.11.039,30765033
10.1186/s12877-017-0678-y,29233097
10.1016/j.jvs.2016.02.043,27139789
10.1161/hypertensionaha.115.05283,25824248
10.1016/j.jacc.2014.05.064,25212646
10.1016/j.euroneuro.2017.11.003,29174864
10.1038/s41416-018-0150-6,29988111
10.1200/jco.2012.42.2907,22965967
10.1681/asn.2015020157,26405111
10.1016/j.jcin.2015.09.010,26793952
10.1093/ejcts/ezt128,23530026
10.1016/j.jvs.2012.09.079,23332982
10.1007/s00432-017-2504-5,28828689
10.3171/2015.10.jns151245,26918471
10.1093/eurheartj/ehq445,21148541
10.1093/annonc/mdy332,30412221
10.1056/nejmoa1208410,22920912
10.1002/pon.4492,28665542
10.1038/s41598-020-60392-w,32123197
10.1016/j.ajo.2019.09.011,31545953
10.1016/j.juro.2014.07.117,25108273
10.1148/radiol.14140567,25599156
10.1007/s00270-015-1200-6,26341653
10.1097/cad.0000000000000722,30875348
10.1111/jdv.15868,31407414
10.1007/s00270-018-2127-5,30488303
10.1186/s12871-018-0580-y,30170540
10.2196/mental.7889,29038094
10.1037/emo0000562,30570315
10.2196/11250,30602434
10.1093/eurheartj/ehx235,28498942
10.1371/journal.pone.0183382,28859114
10.1186/s12871-017-0308-4,28152975
10.1161/circep.115.002786,26297786
10.1159/000481177,29131090
10.1111/bjh.13234,25546611
10.1111/anae.13496,27150724
10.1016/j.ophtha.2015.03.031,25972254
10.1136/bmjopen-2014-005268,24801283
10.1016/j.annonc.2019.10.018,31959339
10.1001/jamapsychiatry.2019.1676,31290948
10.1371/journal.pone.0171636,28199397
10.1097/hs9.0000000000000398,32647802
10.1371/journal.pone.0194574,29668746
10.1007/s00167-017-4760-y,29058023
10.1097/jcp.0000000000000909,29912792
10.1016/j.leukres.2018.03.007,29549809
10.18632/oncotarget.21249,29285233
10.1016/j.ijrobp.2017.06.2460,28870789
10.1177/0194599816683378,28025918
10.1016/j.brat.2018.07.002,30031368
10.1016/j.psyneuen.2017.12.011,29278839
10.1037/pha0000194,29863388
10.1007/s00402-015-2403-7,26754752
10.1016/j.jpsychores.2017.08.010,28867416
10.1111/aas.13157,29851024
10.1053/j.jvca.2016.11.002,28089598
10.1037/ccp0000298,29781651
10.1097/psy.0000000000000483,28846584
10.1056/nejmoa1808424,30811909
10.1007/s00134-019-05528-x,30666366
10.1186/s13014-018-1157-0,30400971
10.1186/s12891-017-1910-9,29282027
10.1007/s00392-020-01667-0,32417952
10.1055/a-0662-5445,30199900
10.1038/ajg.2017.47,28291239
10.1080/00365521.2019.1588364,30905207
10.1371/journal.pone.0212023,30917125
10.1093/ndt/gfy134,29860419
10.1055/a-1034-0923,31658475
10.1007/s11325-017-1491-8,28364198
10.1093/cid/ciy538,29961841
10.1097/eja.0000000000000690,28922340
10.2196/mhealth.7703,28931498
10.1002/micr.22470,26251066
10.1038/s41598-020-61625-8,32179792
10.1007/s00127-016-1327-z,28040825
10.1007/s00406-017-0818-6,28616772
10.3390/nu9101097,28984822
10.1007/s00406-020-01109-y,32062728
10.1016/j.gie.2018.08.014,30138612
10.3233/thc-191891,31744037
10.1186/s12891-015-0592-4,26018526
10.1155/2018/9784259,30320138
10.3851/imp3049,27050630
10.1055/s-0037-1598655,28388804
10.1097/aln.0000000000001322,27617689
10.3390/nu9060629,28629180
10.1055/s-0042-110933,27441684
10.1016/s1474-4422(18)30203-5,29934199
10.1186/s12888-019-2273-6,31533676
10.1016/j.athoracsur.2015.01.050,25865762
10.1111/jce.13206,28316148
10.1111/aas.12523,25962311
10.1016/s1474-4422(19)30141-3,31278067
10.1055/s-0034-1392329,26126161
10.1016/s0140-6736(17)32155-4,28855078
10.1016/j.ahj.2016.08.007,27914499
10.1080/09638288.2016.1242174,27793077
10.1016/j.ahj.2015.04.001,26093876
10.1093/ndt/gfv311,26333545
10.1038/s41598-018-23209-5,29559697
10.1161/strokeaha.120.029279,32640940
10.1016/s1473-3099(16)30274-2,28100438
10.1016/s1474-4422(19)30142-5,31202468
10.1016/j.ejca.2018.02.008,29549862
10.1097/qad.0000000000001362,27941394
10.1007/s12630-019-01475-9,31531828
10.1055/a-0886-6384,31281872
10.1097/rli.0000000000000076,24872002
10.1016/j.jcin.2017.04.024,28683939
10.1371/journal.pone.0151614,26987056
10.1111/jgh.13010,25968966
10.1016/j.atherosclerosis.2017.02.019,28279833
10.1016/j.gie.2014.09.035,25432532
10.1016/j.jaci.2017.09.052,29361332
10.2196/jmir.4660,26467573
10.1002/ijc.32282,30882891
10.1080/09537104.2016.1190007,27275651
10.1001/jama.2014.15305,25399273
10.1093/europace/euu389,25694536
10.1097/sla.0000000000000954,25379844
10.1002/ijc.29403,25530271
10.1161/jaha.117.006321,28743787
10.1161/circulationaha.116.025329,28424222
10.1093/eurheartj/ehu182,24816809
10.1007/s10637-017-0450-3,28303530
10.1186/s40425-018-0324-z,29486797
10.1016/j.jacc.2015.02.050,25908066
10.3109/10428194.2015.1028055,25754578
10.1161/circinterventions.112.000087,23735475
10.1093/eurheartj/ehu523,25616646
10.1016/s1470-2045(14)70330-4,25088940
10.3945/ajcn.2008.27091,19386747
10.1200/jco.2014.56.3247,25385737
10.1182/blood-2012-01-400515,22592608
10.1111/ijcp.13272,30329199
10.3389/fimmu.2018.01560,30050529
10.1093/eurheartj/ehy176,29579168
10.1016/j.jaad.2019.01.052,30894279
10.1016/j.bbmt.2018.10.020,30399420
10.1002/ana.25151,29350775
10.1007/s00134-015-3897-8,26077087
10.1007/s10549-019-05280-2,31115844
10.1177/0961203316644335,27147621
10.1016/j.brat.2016.12.015,28049069
10.1159/000356323,24435018
10.1111/aos.13359,28084038
10.1192/bjp.bp.109.070177,20435966
10.1016/j.jsxm.2020.05.002,32580914
10.2174/1874325001307010133,23730377
10.1186/s12888-016-1181-2,28100203
10.1007/s10877-019-00435-4,31786715
10.3389/fneur.2017.00494,28983279
10.1097/sla.0000000000002485,28857811
10.1016/j.ejca.2020.01.025,32179445
10.3389/fnins.2018.00068,29515350
10.1038/s41598-019-48686-0,31439873
10.3389/fonc.2019.00605,31334125
10.1007/s00702-016-1588-4,27315823
10.5966/sctm.2015-0002,26041737
10.1038/srep22302,26927363
10.1111/jdv.13391,26417987
10.1016/j.clcc.2018.07.011,30131226
10.1007/s00264-015-3077-z,26728611
10.1097/tp.0000000000000965,26555945
10.3233/jad-160771,28372325
10.1016/j.hrthm.2015.01.040,25638698
10.1177/0300060517701355,28449630
10.1001/jama.2016.3964,27115376
10.1093/eurheartj/ehv292,26112885
10.1016/j.ebiom.2017.07.022,28781130
10.1016/s0140-6736(16)32127-4,28012564
10.1016/j.ijcard.2017.12.107,29373136
10.3920/bm2017.0018,29065710
10.1136/gutjnl-2018-316023,29730603
10.1007/s40257-017-0339-0,29396702
10.1155/2016/3468015,28116294
10.1093/humrep/dex019,28333185
10.1016/j.ijnurstu.2019.03.017,31014546
10.1186/s12871-015-0153-2,26612072
10.1055/a-0639-5070,30025415
10.1371/journal.pone.0140584,26501562
10.1200/jco.2015.64.0862,26729431
10.1111/bjd.15152,27787890
10.1097/eja.0000000000000369,26555870
10.1111/bjd.14947,27515097
10.1159/000445355,27230863
10.1213/ane.0000000000002735,29239965
10.1161/strokeaha.114.006059,24923723
10.1200/jco.2014.58.4631,25605857
10.1111/pedi.12777,30302877
10.2147/opth.s123513,28435212
10.1016/s1470-2045(15)00615-4,26952945
10.1056/nejmoa1710261,29083953
10.1155/2020/2416582,32076439
10.1002/mnfr.201700838,29363261
10.1016/j.apergo.2019.05.018,31280799
10.1002/bjs.10829,29579320
10.1016/j.brs.2019.10.007,31631058
10.1093/ajcn/nqy077,29924294
10.1016/j.parkreldis.2017.03.016,28365204
10.1016/j.bjps.2017.06.016,28732800
10.1038/s41598-017-19112-0,29362408
10.1093/cid/ciy1140,30629148
10.1159/000501338,31394525
10.2196/15725,32329742
10.1007/s00394-019-01940-7,30859363
10.2337/db16-1380,28174292
10.1016/s1473-3099(17)30139-1,28363637
10.1097/iae.0000000000002006,29266047
10.1515/bmt-2014-0126,25490027
10.1111/os.12446,30942956
10.1007/s00404-016-4211-x,27844212
10.1055/a-0637-1725,29975969
10.3389/fnins.2019.00725,31354424
10.1016/j.appet.2017.01.032,28131758
10.1186/s40635-019-0277-7,31792889
10.2147/opth.s140064,28919703
10.1038/s41408-019-0206-8,30962424
10.1007/s00125-015-3760-z,26404062
10.1186/s12931-019-1091-1,31277659
10.1016/s2215-0366(17)30291-2,28803030
10.1016/j.jcf.2017.02.003,28258928
10.1167/iovs.16-19906,28114587
10.1159/000505001,31775146
10.2337/dc14-2319,25795413
10.1038/s41540-017-0012-5,28649438
10.1001/jamapediatrics.2016.2681,27893064
10.1111/dom.13268,29484808
10.1111/bjd.14222,26471889
10.1007/s00262-016-1944-0,28008452
10.1158/1078-0432.ccr-18-0244,29773661
10.1093/annonc/mdw290,27502710
10.1136/bjophthalmol-2017-310156,28903965
10.1056/nejmoa1501917,26465983
10.1093/annonc/mdw225,27287206
10.1007/s00402-015-2370-z,26613788
10.1177/1932296817730380,28931322
10.1080/03007995.2018.1491832,29927663
10.1007/s00405-017-4714-5,28825129
10.1007/s13300-018-0392-6,29502304
10.1111/jcpp.12853,29205343
10.1177/2050640617723810,29511559
10.1185/03007995.2016.1146666,26809001
10.1002/mds.27963,31967355
10.1016/j.jpeds.2014.10.007,25454938
10.1016/s1474-4422(18)30176-5,29934198
10.1182/blood-2017-12-818948,29724899
10.1111/jcpp.12640,27677771
10.1128/aac.00259-15,26248353
10.1080/10428194.2017.1390236,29063805
10.1038/s41375-019-0395-y,30728457
10.1038/leu.2016.299,27774990
10.1038/s41375-018-0129-6,29720733
10.1136/hrt.2011.226563,21617163
10.1002/ccd.24409,22511572
10.3389/fphar.2019.00838,31402867
10.1159/000479892,29136625
10.1136/bmjopen-2018-026345,32209619
10.1002/jper.19-0393,32017092
10.1111/jicd.12399,30701704
10.1530/ec-19-0024,30952111
10.1097/aln.0000000000002133,29543631
10.1016/j.brs.2016.11.007,27931887
10.3171/2014.7.jns132611,25148012
10.3324/haematol.2017.182865,29700168
10.3324/haematol.2014.117945,25637055
10.1016/j.radonc.2019.08.026,31526672
10.1093/eurheartj/ehz134,30957867
10.1055/s-0042-100952,27064493
10.1007/s00406-018-0929-8,30056560
10.1093/schbul/sbw041,27098066
10.1088/1361-6579/ab668f,31891938
10.1038/s41390-020-01114-w,32919388
10.1016/j.ejpb.2020.03.018,32348882
10.1007/s00103-018-2789-9,30046864
10.1080/10410236.2018.1431760,29388797
10.1007/s10396-010-0263-x,27278011
10.1080/10715762.2018.1440293,29448855
10.1007/s10120-016-0618-0,27255289
10.3390/jcm9051486,32429057
10.1016/s2215-0366(16)00085-7,27265548
10.1055/a-0891-3505,31108553
10.1186/s12938-018-0526-0,30005629
10.1007/s00392-020-01701-1,32651657
10.3238/arztebl.2016.0347,27380756
10.1016/j.jcrs.2017.06.041,28991613
10.1016/j.jcrs.2017.04.038,28823444
10.3390/nu12030688,32143278
10.1186/s12903-016-0264-2,27485732
