id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
NCT01812616,Aachen Düsseldorf Erlangen,Publ found in Google search (no ID),10.1200/jco.2017.35.15_suppl.2046,https://ascopubs.org/doi/abs/10.1200/jco.2017.35.15_suppl.2046,2017-05-30,2013-03-14,2014-09-30,2016-06-30,NA,FALSE,Completed,Phase 1/Phase 2,21,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,334,NA,565,1204,1538,large
NCT01854255,Bochum,Publ found in Google ID search,10.1200/jco.2017.35.4_suppl.99,https://ascopubs.org/doi/10.1200/jco.2017.35.4_suppl.99,2017-03-21,2013-05-12,2013-11-30,2016-11-30,NA,FALSE,Completed,Phase 2,35,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,111,NA,202,1298,1409,small
NCT02793557,Berlin,No publ,NA,NA,NA,2016-05-16,2016-01-31,2017-03-31,NA,FALSE,Completed,Phase 1/Phase 2,44,TRUE,FALSE,Industry,Randomized,Triple,Other,FALSE,NA,NA,-106,319,NA,large
NCT02071615,Berlin,Publ found in Google search (no ID),10.1007/s00213-020-05691-w,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,2014-02-15,2013-08-31,2014-03-31,NA,FALSE,Completed,Not given,48,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,2423,NA,-168,44,2467,large
NCT02019134,Berlin,No publ,NA,NA,NA,2013-12-18,2014-03-31,2017-02-28,NA,FALSE,Completed,Not given,220,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,103,1168,NA,large
NCT01984788,Berlin,Publ found in Google ID search,NA,https://www.jacionline.org/article/s0091-6749(16)30270-6/pdf,2016-09-01,2013-11-05,2013-11-30,2014-05-31,NA,FALSE,Completed,Phase 2,24,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,824,NA,25,207,1031,large
NCT01963793,Berlin,Publ found in Google search (no ID),10.2340/00015555-2780,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,2013-09-18,2013-10-31,2014-07-31,NA,FALSE,Completed,Phase 2,20,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,1261,NA,43,316,1577,large
NCT01914965,Berlin Ulm Bochum Münster,Publ found in Google search (no ID),10.1371/journal.pone.0173872,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5360242/,2017-03-21,2013-07-31,2012-06-30,2014-05-31,NA,FALSE,Completed,Phase 2,40,TRUE,TRUE,Other,Randomized,Triple,Drug,TRUE,1025,NA,-396,304,1329,large
NCT01864707,Berlin,No publ,NA,NA,NA,2013-04-02,2013-04-30,2015-10-31,NA,FALSE,Completed,Not given,104,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,28,942,NA,large
NCT01845142,Berlin,Publ found in Google ID search,10.1371/journal.pone.0169620,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5256876/,2017-01-23,2013-04-24,2013-02-28,2014-04-30,NA,FALSE,Completed,Phase 4,40,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,999,NA,-55,371,1370,large
NCT01600573,Berlin,Publ found in Google ID search,10.1200/jco.2018.36.15_suppl.e17553,https://ascopubs.org/doi/abs/10.1200/jco.2018.36.15_suppl.e17553,2018-06-01,2012-05-09,2012-05-31,2017-03-31,NA,FALSE,Unknown status,Phase 1/Phase 2,68,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,427,NA,22,1787,2214,large
NCT01503372,Berlin,No publ,NA,NA,NA,2011-12-22,2011-11-30,2017-12-14,NA,FALSE,Completed,Phase 2,75,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-22,2184,NA,large
NCT01221779,Berlin,Publ found in Google search (no ID),10.1093/brain/aww002,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,2010-10-13,2011-01-31,2014-12-31,NA,FALSE,Unknown status,Phase 2,40,TRUE,FALSE,Other,Randomized,Triple,Behavioral,TRUE,412,NA,110,1540,1952,large
NCT01049100,Berlin,Publ found in Google search (no ID),10.1016/j.ijrobp.2015.10.027,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,2010-01-13,2009-04-30,2017-04-30,NA,FALSE,Unknown status,Not given,250,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,-558,NA,-258,2664,2106,large
NCT02227641,Berlin Erlangen,No publ,NA,NA,NA,2014-08-26,2014-10-31,2017-03-31,NA,FALSE,Unknown status,Phase 1/Phase 2,50,TRUE,TRUE,Other,Randomized,None (Open Label),Biological,FALSE,NA,NA,66,948,NA,large
NCT02045550,Dresden,No publ,NA,NA,NA,2014-01-13,2014-01-31,2015-08-31,NA,FALSE,Unknown status,Phase 2,60,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,18,595,NA,small
NCT02404844,Duisburg,Publ found in Google search (no ID),10.1002/cam4.3092,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7333856/,2020-04-30,2015-02-20,2014-12-31,2017-10-19,NA,FALSE,Completed,Phase 2,48,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,924,NA,-51,972,1896,large
NCT02099968,Duisburg,Publ found in Google ID search,10.1101/2020.02.23.20027029,https://www.medrxiv.org/content/10.1101/2020.02.23.20027029v1,2020-02-25,2014-03-26,2014-04-30,2015-12-31,NA,FALSE,Completed,Not given,145,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1517,NA,35,645,2162,large
NCT01377025,Duisburg,No publ,NA,NA,NA,2011-06-14,2011-06-30,2017-06-30,NA,FALSE,Unknown status,Phase 2,200,TRUE,TRUE,Other,Randomized,Triple,Drug,FALSE,NA,NA,16,2208,NA,large
NCT01455675,Düsseldorf,Publ found in Google ID search,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000801-39/results,2019-04-12,2011-10-18,2011-10-31,2017-06-27,NA,FALSE,Completed,Phase 3,164,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,654,NA,13,2079,2733,small
NCT02135926,Heidelberg,Publ found in Google search (no ID),10.1007/s00062-016-0538-8,https://link.springer.com/article/10.1007/s00062-016-0538-8,2016-09-05,2014-04-30,2014-03-31,2017-02-01,NA,FALSE,Terminated,Not given,4,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,-149,NA,-30,1008,859,large
NCT02144870,Köln,Publ found in Google search (no ID),10.1177/0145445518796203,https://journals.sagepub.com/doi/10.1177/0145445518796203,2018-08-27,2014-04-14,2013-11-30,2017-09-30,NA,FALSE,Unknown status,Not given,100,TRUE,FALSE,Other,Randomized,Triple,Behavioral,TRUE,331,NA,-135,1265,1596,large
NCT02116088,Köln,Publ found in Google search (no ID),10.1177/0143034320958743,https://journals.sagepub.com/doi/10.1177/0143034320958743,2020-09-21,2014-04-14,2012-10-31,2017-04-30,NA,FALSE,Unknown status,Not given,53,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,1240,NA,-530,1112,2352,large
NCT02487381,Mannheim,Publ found in Google ID search,10.3389/fpsyt.2020.576877,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.576877/full,2020-11-13,2015-06-29,2015-04-30,2015-08-31,NA,FALSE,Completed,Phase 1,60,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,1901,NA,-60,63,1964,small
NCT03046940,Marburg,Publ found in Google search (no ID),10.13140/rg.2.2.19672.85765,https://www.researchgate.net/publication/337734613_patient-centered_communication_results_in_better_medication_adherence_a_randomized_controlled_trial,2018-11-14,2017-01-30,2017-03-15,2017-06-08,NA,FALSE,Completed,Not given,120,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,524,NA,44,129,653,small
NCT03092206,TU_München,Publ found in Google search (no ID),10.3851/imp3271,https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48,2018-10-03,2017-03-21,2017-04-18,2017-07-28,NA,FALSE,Completed,Phase 1,30,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,432,NA,28,129,561,large
NCT02318810,Rostock,Publ found in Google search (no ID),10.1111/anae.14035,https://pubmed.ncbi.nlm.nih.gov/28913862/,2017-09-14,2014-12-12,2015-03-31,2016-05-31,NA,FALSE,Completed,Not given,300,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,471,NA,109,536,1007,small
NCT03184272,Schleswig-Holstein,Registry linked,10.1186/s12871-020-01110-x,https://pubmed.ncbi.nlm.nih.gov/32778047/,2020-08-10,2017-06-03,2015-06-01,2017-06-01,NA,FALSE,Completed,Not given,50,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,TRUE,1166,NA,-733,-2,1164,large
NCT02858817,Tübingen,Publ found in Google search (no ID),10.1038/nature21060,https://pubmed.ncbi.nlm.nih.gov/28199305/,2017-02-15,2016-07-28,2016-11-28,2017-11-16,NA,FALSE,Completed,Phase 1,30,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,-274,NA,123,476,202,large
NCT01817738,Tübingen,Publ found in Google ID search,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006314-14/results,2018-02-01,2013-02-08,2012-08-31,2017-01-31,NA,FALSE,Terminated,Phase 1/Phase 2,197,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,366,NA,-161,1453,1819,large
NCT02531386,Ulm,Publ found in Google ID search,10.1089/dia.2016.0408,https://www.liebertpub.com/doi/10.1089/dia.2016.0408,2017-10-01,2015-08-07,2015-08-31,2015-11-30,NA,FALSE,Completed,Not given,120,TRUE,FALSE,Other,Not given,NA,Device,TRUE,671,NA,24,115,786,large
NCT02694926,Würzburg,Publ found in Google ID search,10.1530/eje-20-0181,https://eje.bioscientifica.com/view/journals/eje/183/2/eje-20-0181.xml,2020-08-01,2016-02-08,2014-12-31,2017-12-31,NA,FALSE,Completed,Not given,528,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,944,NA,-404,692,1636,small
NCT02790073,Aachen,Publ found in Google search (no ID),10.1007/s40620-019-00631-0,https://link.springer.com/article/10.1007%2fs40620-019-00631-0,2019-08-10,2016-05-25,2016-05-31,2017-11-15,2019-07-30,TRUE,Completed,Phase 2,14,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,633,622,6,539,1172,large
NCT02002871,Aachen,Publ found in Google search (no ID),10.1159/000448000,https://www.karger.com/article/fulltext/448000,2016-08-19,2013-12-02,2013-10-31,2014-03-31,2015-03-16,TRUE,Completed,Not given,21,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,872,350,-32,119,991,large
NCT01347567,Berlin,Publ found in Google search (no ID),10.1002/ejhf.1053,https://onlinelibrary.wiley.com/doi/full/10.1002/ejhf.1053,2018-01-04,2011-05-03,2011-04-30,2014-01-31,NA,FALSE,Completed,Not given,145,TRUE,TRUE,Industry,Randomized,Single,Other,TRUE,1434,NA,-3,1004,2438,large
NCT02547519,Dresden TU_München,Publ found in Google search (no ID),10.1101/2020.06.12.20129189,https://www.medrxiv.org/content/10.1101/2020.06.12.20129189v3,2020-07-21,2015-08-29,2015-08-31,2017-12-31,NA,FALSE,Completed,Phase 2,44,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,933,NA,2,855,1788,large
NCT02610764,Freiburg,Publ found in Google search (no ID),10.3390/cancers11030397,https://www.mdpi.com/2072-6694/11/3/397/htm,2019-03-21,2015-11-15,2015-11-30,2016-12-31,NA,FALSE,Completed,Not given,19,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,TRUE,810,NA,15,412,1222,large
NCT03854942,Aachen,No publ,NA,NA,NA,2019-02-18,2011-08-30,2017-12-13,NA,FALSE,Terminated,Phase 1,43,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-2729,-432,NA,large
NCT03404232,Aachen,Registry linked,10.1186/s12891-018-2103-x,https://pubmed.ncbi.nlm.nih.gov/30016956/,2018-06-21,2018-01-05,2012-01-01,2017-12-31,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,TRUE,172,NA,-2196,-5,167,large
NCT03117088,Aachen,No publ,NA,NA,NA,2017-03-14,2017-06-01,2017-11-30,NA,FALSE,Completed,Not given,7,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,79,261,NA,large
NCT03079518,Aachen,Registry linked,10.1016/j.jacc.2018.03.448,https://www.sciencedirect.com/science/article/pii/s0735109718340932?via%3dihub,2018-05-15,2017-03-03,2017-03-10,2017-10-25,NA,FALSE,Completed,Phase 2,23,TRUE,FALSE,Other,Non-Randomized,Single,Drug,TRUE,202,NA,7,236,438,large
NCT03070821,Aachen,No publ,NA,NA,NA,2017-02-23,2013-01-30,2016-06-30,NA,FALSE,Completed,Not given,30,TRUE,TRUE,Other,Non-Randomized,Single,Other,FALSE,NA,NA,-1485,-238,NA,large
NCT02778269,Aachen,No publ,NA,NA,NA,2016-05-09,2016-06-30,2017-03-31,NA,FALSE,Completed,Not given,7,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,52,326,NA,large
NCT02735187,Aachen,Publ found in Google ID search,NA,https://pdfs.semanticscholar.org/b3a6/c8239a9c030a1c7a3af8acbafc77c9a8ecc2.pdf?_ga=2.264204238.316868046.1597691860-1172082013.1597691860,2019-01-01,2016-03-16,2016-03-31,2016-08-31,2017-09-12,TRUE,Completed,Not given,51,TRUE,FALSE,Industry,Randomized,Single,Device,TRUE,853,377,15,168,1021,large
NCT02585752,Aachen,No publ,NA,NA,NA,2015-10-20,2015-10-01,2017-11-24,NA,FALSE,Terminated,Not given,20,TRUE,FALSE,Industry,Not given,None (Open Label),Device,FALSE,NA,NA,-19,766,NA,large
NCT02539680,Aachen,No publ,NA,NA,NA,2015-08-25,2015-09-30,2017-11-30,NA,FALSE,Terminated,Not given,18,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,36,828,NA,large
NCT02453451,Aachen,No publ,NA,NA,NA,2015-05-13,2015-07-31,2017-04-30,NA,FALSE,Unknown status,Not given,40,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,79,718,NA,large
NCT02415491,Aachen,No publ,NA,NA,NA,2015-04-01,2015-05-31,2016-11-30,NA,FALSE,Unknown status,Not given,100,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,60,609,NA,large
NCT02413957,Aachen,No publ,NA,NA,NA,2015-01-12,2015-01-31,2016-01-31,NA,FALSE,Completed,Not given,220,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,19,384,NA,large
NCT02382926,Aachen,No publ,NA,NA,NA,2015-03-03,2014-10-31,2014-11-30,NA,FALSE,Completed,Not given,10,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-123,-93,NA,large
NCT02368158,Aachen,No publ,NA,NA,NA,2015-02-04,2013-10-31,2015-12-31,NA,FALSE,Unknown status,Not given,40,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,-461,330,NA,large
