id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT03039387,Tübingen,TRUE,NA,https://www.nature.com/articles/s41598-019-43234-2,2019-05-01,Publ found in Google search (no ID),FALSE,NA,2016-10-28,2016-09-30,2017-04-30,731,NA,-28,184,915,Unknown status,Not given,44,FALSE,Other,Randomized,Triple,Device,large,TRUE
NCT02076646,Tübingen,TRUE,10.1007/s00262-019-02383-z,https://link.springer.com/article/10.1007/s00262-019-02383-z#citeas,2019-09-03,Publ found in Google search (no ID),FALSE,NA,2014-02-24,2013-10-31,2017-06-30,795,NA,-116,1222,2017,Unknown status,Phase 1/Phase 2,96,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE
NCT02710617,Ulm,TRUE,10.1177/1932296818821105,https://journals.sagepub.com/doi/10.1177/1932296818821105,2018-12-14,Publ found in Google search (no ID),FALSE,NA,2016-03-11,2016-03-31,2016-05-31,927,NA,20,81,1008,Completed,Not given,109,FALSE,Other,Not given,NA,Device,large,TRUE
NCT03423576,Ulm Würzburg,TRUE,NA,https://www.bundesgesundheitsministerium.de/fileadmin/Dateien/5_Publikationen/Gesundheit/Berichte/Abschlussbericht_VEMSE-190416.pdf,2018-12-01,Publ found in Google search (no ID),FALSE,NA,2018-01-23,2011-08-01,2016-12-31,700,NA,-2367,-388,312,Completed,Not given,318,FALSE,Other,Non-Randomized,NA,Behavioral,large,TRUE
NCT01966146,Aachen,TRUE,10.1109/tbme.2018.2855661,https://pubmed.ncbi.nlm.nih.gov/30004869/,2018-07-12,Publ found in Google search (no ID),FALSE,NA,2013-07-17,2013-05-31,2014-10-31,1350,NA,-47,471,1821,Completed,Not given,200,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01644032,Aachen,TRUE,10.3389/fnins.2019.00042,https://pubmed.ncbi.nlm.nih.gov/30853880/,2019-02-22,Publ found in Google search (no ID),FALSE,NA,2012-07-12,2012-08-31,2015-09-30,1241,NA,50,1175,2416,Completed,Not given,106,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT03105024,Bochum,TRUE,10.3389/fpsyg.2019.01191,https://pubmed.ncbi.nlm.nih.gov/31275188/,2019-06-18,Publ found in Google search (no ID),FALSE,NA,2017-03-27,2017-03-22,2017-11-29,566,NA,-5,247,813,Completed,Not given,71,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE
NCT00749723,Bonn Duisburg,TRUE,10.1371/journal.pone.0227693,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6977734/,2020-01-23,Publ found in Google search (no ID),FALSE,NA,2008-09-05,2006-02-01,2016-01-31,1453,NA,-947,2704,4157,Completed,Phase 2/Phase 3,174,TRUE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT02110043,Berlin,TRUE,10.3233/jad-191234,https://pubmed.ncbi.nlm.nih.gov/32280093/,2020-05-05,Publ found in Google search (no ID),FALSE,NA,2014-02-13,2014-03-31,2017-10-31,917,NA,46,1356,2273,Unknown status,Not given,21,FALSE,Other,Randomized,Double,Device,large,TRUE
NCT01865604,Berlin,TRUE,10.1212/wnl.0000000000001230,https://pubmed.ncbi.nlm.nih.gov/25576632/,2015-01-09,Publ found in Google search (no ID),FALSE,NA,2012-12-18,2012-04-30,2014-03-31,284,NA,-232,468,752,Completed,Not given,60,FALSE,Other,Randomized,Triple,Device,large,TRUE
NCT01791790,Berlin,TRUE,10.1016/j.brs.2016.04.016,https://pubmed.ncbi.nlm.nih.gov/27247261/,2016-04-28,Registry linked,FALSE,NA,2013-02-13,2013-01-31,2017-12-31,-612,NA,-13,1782,1170,Unknown status,Not given,22,FALSE,Other,Randomized,Triple,Device,large,TRUE
NCT01532453,Berlin,TRUE,NA,https://clinicaltrials.gov/ct2/show/NCT01532453?term=NCT01532453&draw=2&rank=1,2016-01-08,Registry linked,TRUE,2015-07-16,2012-02-09,2010-11-30,2014-01-31,707,531,-436,722,1429,Terminated,Phase 3,244,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE
NCT01219244,Berlin,TRUE,10.1016/j.neuroimage.2015.09.050,https://pubmed.ncbi.nlm.nih.gov/26433119/,2015-10-01,Registry linked,FALSE,NA,2010-10-12,2010-08-31,2016-12-31,-457,NA,-42,2272,1815,Completed,Phase 2/Phase 3,330,FALSE,Other,Randomized,Quadruple,Behavioral,large,TRUE
NCT01105143,Berlin,TRUE,10.4049/jimmunol.2000108,https://pubmed.ncbi.nlm.nih.gov/32482712/,2020-07-01,Publ found in Google ID search,FALSE,NA,2010-04-14,2012-03-31,2017-05-31,1127,NA,717,2604,3731,Completed,Not given,81,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT00850629,Berlin,TRUE,10.1186/s40608-016-0110-8,https://pubmed.ncbi.nlm.nih.gov/27298729/,2016-06-10,Registry linked,FALSE,NA,2009-02-17,2010-01-31,2016-01-31,131,NA,348,2539,2670,Completed,Not given,286,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT00437307,Berlin,TRUE,10.1093/annonc/mdw418,https://pubmed.ncbi.nlm.nih.gov/27789470/,2015-10-26,Publ found in Google search (no ID),FALSE,NA,2007-02-19,2007-03-31,2015-06-30,118,NA,40,3053,3171,Completed,Phase 3,550,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02847260,Dresden Duisburg Hamburg Heidelberg Köln Leipzig LMU_München Regensburg Homburg Würzburg,TRUE,NA,https://clinicaltrials.gov/ct2/show/results/NCT02847260?term=NCT02847260&draw=1&rank=1,2017-09-08,Registry linked,TRUE,2017-08-08,2016-07-25,2012-04-30,2014-03-31,1257,1226,-1547,-847,410,Completed,Phase 4,39,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT02721836,Duisburg,TRUE,10.1111/apt.14400,https://pubmed.ncbi.nlm.nih.gov/29076171/,2017-10-27,Publ found in Google ID search,FALSE,NA,2016-03-17,2016-04-30,2017-05-31,149,NA,44,440,589,Completed,Not given,59,FALSE,Other,Randomized,Double,Behavioral,large,TRUE
NCT01515852,Frankfurt,TRUE,10.1016/j.wneu.2016.09.064,https://pubmed.ncbi.nlm.nih.gov/27671885/,2016-09-23,Publ found in Google search (no ID),FALSE,NA,2012-01-23,2012-01-31,2014-01-31,966,NA,8,739,1705,Unknown status,Not given,80,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02403986,Hamburg,TRUE,NA,https://clinicaltrials.gov/ct2/show/NCT02403986?term=NCT02403986&draw=2&rank=1,2019-09-06,Registry linked,TRUE,2019-06-26,2015-03-26,2015-04-30,2017-03-30,890,818,35,735,1625,Completed,Phase 4,53,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE
NCT02372318,Mannheim,TRUE,10.1016/j.euroneuro.2019.10.014,https://pubmed.ncbi.nlm.nih.gov/31740271/,2019-11-15,Publ found in Google search (no ID),FALSE,NA,2015-02-06,2015-04-30,2016-05-31,1263,NA,83,480,1743,Terminated,Early Phase 1,23,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT02021942,Regensburg,TRUE,NA,https://clinicaltrials.gov/ct2/show/NCT02021942?term=NCT02021942&draw=2&rank=1,2018-02-05,Registry linked,TRUE,2017-01-31,2013-12-20,2012-03-31,2015-10-31,828,458,-629,680,1508,Completed,Phase 2,16,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01914341,Tübingen,TRUE,NA,http://dx.doi.org/10.15496/publikation-9460,2016-01-01,Publ found in Google ID search,FALSE,NA,2013-07-29,2013-07-31,2014-01-31,700,NA,2,186,886,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02836665,Aachen,TRUE,10.1007/s11739-020-02323-1,https://link.springer.com/article/10.1007/s11739-020-02323-1,2020-04-04,Publ found in Google search (no ID),FALSE,NA,2016-07-12,2016-08-31,2017-12-31,825,NA,50,537,1362,Completed,Not given,100,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02395159,Aachen,TRUE,10.1016/j.ejvs.2018.05.018,https://www.sciencedirect.com/science/article/pii/S1078588418303137,2018-06-30,Publ found in Google search (no ID),FALSE,NA,2015-03-16,2015-07-31,2017-10-10,263,NA,137,939,1202,Completed,Not given,204,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02129400,Aachen,TRUE,10.1007/s40279-016-0505-1,https://pubmed.ncbi.nlm.nih.gov/26939898/,2016-11-01,Publ found in Google search (no ID),FALSE,NA,2014-04-15,2014-05-31,2015-01-31,640,NA,46,291,931,Terminated,Phase 3,36,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT01934699,Aachen,TRUE,10.1007/s00392-017-1099-9,https://link.springer.com/article/10.1007/s00392-017-1099-9?shared-article-renderer,2017-03-20,Publ found in Google ID search,FALSE,NA,2013-08-29,2011-06-30,2016-07-31,232,NA,-791,1067,1299,Unknown status,Not given,130,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01812616,Aachen Düsseldorf Erlangen,TRUE,10.1200/jco.2017.35.15_suppl.2046,https://ascopubs.org/doi/abs/10.1200/JCO.2017.35.15_suppl.2046,2017-05-30,Publ found in Google search (no ID),FALSE,NA,2013-03-14,2014-09-30,2016-06-30,334,NA,565,1204,1538,Completed,Phase 1/Phase 2,21,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT01854255,Bochum,TRUE,10.1200/jco.2017.35.4_suppl.99,https://ascopubs.org/doi/10.1200/JCO.2017.35.4_suppl.99,2017-03-21,Publ found in Google ID search,FALSE,NA,2013-05-12,2013-11-30,2016-11-30,111,NA,202,1298,1409,Completed,Phase 2,35,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT02793557,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-05-16,2016-01-31,2017-03-31,NA,NA,-106,319,NA,Completed,Phase 1/Phase 2,44,FALSE,Industry,Randomized,Triple,Other,large,TRUE
NCT02071615,Berlin,TRUE,10.1007/s00213-020-05691-w,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,Publ found in Google search (no ID),FALSE,NA,2014-02-15,2013-08-31,2014-03-31,2423,NA,-168,44,2467,Completed,Not given,48,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT02019134,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-12-18,2014-03-31,2017-02-28,NA,NA,103,1168,NA,Completed,Not given,220,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT01984788,Berlin,TRUE,NA,https://www.jacionline.org/article/S0091-6749(16)30270-6/pdf,2016-09-01,Publ found in Google ID search,FALSE,NA,2013-11-05,2013-11-30,2014-05-31,824,NA,25,207,1031,Completed,Phase 2,24,TRUE,Industry,Randomized,Double,Drug,large,TRUE
NCT01963793,Berlin,TRUE,10.2340/00015555-2780,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,Publ found in Google search (no ID),FALSE,NA,2013-09-18,2013-10-31,2014-07-31,1261,NA,43,316,1577,Completed,Phase 2,20,FALSE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT01914965,Berlin Ulm Bochum Münster,TRUE,10.1371/journal.pone.0173872,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5360242/,2017-03-21,Publ found in Google search (no ID),FALSE,NA,2013-07-31,2012-06-30,2014-05-31,1025,NA,-396,304,1329,Completed,Phase 2,40,TRUE,Other,Randomized,Triple,Drug,large,TRUE
NCT01864707,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-04-02,2013-04-30,2015-10-31,NA,NA,28,942,NA,Completed,Not given,104,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT01845142,Berlin,TRUE,10.1371/journal.pone.0169620,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5256876/,2017-01-23,Publ found in Google ID search,FALSE,NA,2013-04-24,2013-02-28,2014-04-30,999,NA,-55,371,1370,Completed,Phase 4,40,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT01600573,Berlin,TRUE,10.1200/jco.2018.36.15_suppl.e17553,https://ascopubs.org/doi/abs/10.1200/JCO.2018.36.15_suppl.e17553,2018-06-01,Publ found in Google ID search,FALSE,NA,2012-05-09,2012-05-31,2017-03-31,427,NA,22,1787,2214,Unknown status,Phase 1/Phase 2,68,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01503372,Berlin,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-12-22,2011-11-30,2017-12-14,NA,NA,-22,2184,NA,Completed,Phase 2,75,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01221779,Berlin,TRUE,10.1093/brain/aww002,https://pubmed.ncbi.nlm.nih.gov/26912641/,2016-02-16,Publ found in Google search (no ID),FALSE,NA,2010-10-13,2011-01-31,2014-12-31,412,NA,110,1540,1952,Unknown status,Phase 2,40,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE
NCT01049100,Berlin,TRUE,10.1016/j.ijrobp.2015.10.027,https://pubmed.ncbi.nlm.nih.gov/26853333/,2015-10-20,Publ found in Google search (no ID),FALSE,NA,2010-01-13,2009-04-30,2017-04-30,-558,NA,-258,2664,2106,Unknown status,Not given,250,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02227641,Berlin Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-08-26,2014-10-31,2017-03-31,NA,NA,66,948,NA,Unknown status,Phase 1/Phase 2,50,TRUE,Other,Randomized,None (Open Label),Biological,large,TRUE
NCT02045550,Dresden,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-01-13,2014-01-31,2015-08-31,NA,NA,18,595,NA,Unknown status,Phase 2,60,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT02404844,Duisburg,TRUE,10.1002/cam4.3092,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7333856/,2020-04-30,Publ found in Google search (no ID),FALSE,NA,2015-02-20,2014-12-31,2017-10-19,924,NA,-51,972,1896,Completed,Phase 2,48,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT02099968,Duisburg,TRUE,10.1101/2020.02.23.20027029,https://www.medrxiv.org/content/10.1101/2020.02.23.20027029v1,2020-02-25,Publ found in Google ID search,FALSE,NA,2014-03-26,2014-04-30,2015-12-31,1517,NA,35,645,2162,Completed,Not given,145,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01377025,Duisburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-06-14,2011-06-30,2017-06-30,NA,NA,16,2208,NA,Unknown status,Phase 2,200,TRUE,Other,Randomized,Triple,Drug,large,TRUE
NCT01455675,Düsseldorf,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000801-39/results,2019-04-12,Publ found in Google ID search,FALSE,NA,2011-10-18,2011-10-31,2017-06-27,654,NA,13,2079,2733,Completed,Phase 3,164,TRUE,Other,Randomized,Double,Drug,small,TRUE
NCT02135926,Heidelberg,TRUE,10.1007/s00062-016-0538-8,https://link.springer.com/article/10.1007/s00062-016-0538-8,2016-09-05,Publ found in Google search (no ID),FALSE,NA,2014-04-30,2014-03-31,2017-02-01,-149,NA,-30,1008,859,Terminated,Not given,4,TRUE,Other,Randomized,Single,Device,large,TRUE
NCT02144870,Köln,TRUE,10.1177/0145445518796203,https://journals.sagepub.com/doi/10.1177/0145445518796203,2018-08-27,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2013-11-30,2017-09-30,331,NA,-135,1265,1596,Unknown status,Not given,100,FALSE,Other,Randomized,Triple,Behavioral,large,TRUE
NCT02116088,Köln,TRUE,10.1177/0143034320958743,https://journals.sagepub.com/doi/10.1177/0143034320958743,2020-09-21,Publ found in Google search (no ID),FALSE,NA,2014-04-14,2012-10-31,2017-04-30,1240,NA,-530,1112,2352,Unknown status,Not given,53,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02487381,Mannheim,TRUE,10.3389/fpsyt.2020.576877,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.576877/full,2020-11-13,Publ found in Google ID search,FALSE,NA,2015-06-29,2015-04-30,2015-08-31,1901,NA,-60,63,1964,Completed,Phase 1,60,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT03046940,Marburg,TRUE,10.13140/rg.2.2.19672.85765,https://www.researchgate.net/publication/337734613_Patient-centered_communication_results_in_better_medication_adherence_A_randomized_controlled_trial,2018-11-14,Publ found in Google search (no ID),FALSE,NA,2017-01-30,2017-03-15,2017-06-08,524,NA,44,129,653,Completed,Not given,120,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT03092206,TU_München,TRUE,10.3851/imp3271,https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48,2018-10-03,Publ found in Google search (no ID),FALSE,NA,2017-03-21,2017-04-18,2017-07-28,432,NA,28,129,561,Completed,Phase 1,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02318810,Rostock,TRUE,10.1111/anae.14035,https://pubmed.ncbi.nlm.nih.gov/28913862/,2017-09-14,Publ found in Google search (no ID),FALSE,NA,2014-12-12,2015-03-31,2016-05-31,471,NA,109,536,1007,Completed,Not given,300,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT03184272,Schleswig-Holstein,TRUE,10.1186/s12871-020-01110-x,https://pubmed.ncbi.nlm.nih.gov/32778047/,2020-08-10,Registry linked,FALSE,NA,2017-06-03,2015-06-01,2017-06-01,1166,NA,-733,-2,1164,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT02858817,Tübingen,TRUE,10.1038/nature21060,https://pubmed.ncbi.nlm.nih.gov/28199305/,2017-02-15,Publ found in Google search (no ID),FALSE,NA,2016-07-28,2016-11-28,2017-11-16,-274,NA,123,476,202,Completed,Phase 1,30,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT01817738,Tübingen,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006314-14/results,2018-02-01,Publ found in Google ID search,FALSE,NA,2013-02-08,2012-08-31,2017-01-31,366,NA,-161,1453,1819,Terminated,Phase 1/Phase 2,197,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE
NCT02531386,Ulm,TRUE,10.1089/dia.2016.0408,https://www.liebertpub.com/doi/10.1089/dia.2016.0408,2017-10-01,Publ found in Google ID search,FALSE,NA,2015-08-07,2015-08-31,2015-11-30,671,NA,24,115,786,Completed,Not given,120,FALSE,Other,Not given,NA,Device,large,TRUE
NCT02694926,Würzburg,TRUE,10.1530/eje-20-0181,https://eje.bioscientifica.com/view/journals/eje/183/2/EJE-20-0181.xml,2020-08-01,Publ found in Google ID search,FALSE,NA,2016-02-08,2014-12-31,2017-12-31,944,NA,-404,692,1636,Completed,Not given,528,FALSE,Other,Not given,None (Open Label),Other,small,TRUE
NCT02790073,Aachen,TRUE,10.1007/s40620-019-00631-0,https://link.springer.com/article/10.1007%2Fs40620-019-00631-0,2019-08-10,Publ found in Google search (no ID),TRUE,2019-07-30,2016-05-25,2016-05-31,2017-11-15,633,622,6,539,1172,Completed,Phase 2,14,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT02002871,Aachen,TRUE,10.1159/000448000,https://www.karger.com/Article/FullText/448000,2016-08-19,Publ found in Google search (no ID),TRUE,2015-03-16,2013-12-02,2013-10-31,2014-03-31,872,350,-32,119,991,Completed,Not given,21,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE
NCT01347567,Berlin,TRUE,10.1002/ejhf.1053,https://onlinelibrary.wiley.com/doi/full/10.1002/ejhf.1053,2018-01-04,Publ found in Google search (no ID),FALSE,NA,2011-05-03,2011-04-30,2014-01-31,1434,NA,-3,1004,2438,Completed,Not given,145,TRUE,Industry,Randomized,Single,Other,large,TRUE
NCT02547519,Dresden TU_München,TRUE,10.1101/2020.06.12.20129189,https://www.medrxiv.org/content/10.1101/2020.06.12.20129189v3,2020-07-21,Publ found in Google search (no ID),FALSE,NA,2015-08-29,2015-08-31,2017-12-31,933,NA,2,855,1788,Completed,Phase 2,44,FALSE,Other,Randomized,Triple,Drug,large,TRUE
NCT02610764,Freiburg,TRUE,10.3390/cancers11030397,https://www.mdpi.com/2072-6694/11/3/397/htm,2019-03-21,Publ found in Google search (no ID),FALSE,NA,2015-11-15,2015-11-30,2016-12-31,810,NA,15,412,1222,Completed,Not given,19,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT03854942,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2019-02-18,2011-08-30,2017-12-13,NA,NA,-2729,-432,NA,Terminated,Phase 1,43,FALSE,Other,Randomized,Single,Drug,large,TRUE
NCT03404232,Aachen,TRUE,10.1186/s12891-018-2103-x,https://pubmed.ncbi.nlm.nih.gov/30016956/,2018-06-21,Registry linked,FALSE,NA,2018-01-05,2012-01-01,2017-12-31,172,NA,-2196,-5,167,Completed,Not given,60,FALSE,Other,Non-Randomized,None (Open Label),Device,large,TRUE
NCT03117088,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-03-14,2017-06-01,2017-11-30,NA,NA,79,261,NA,Completed,Not given,7,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT03079518,Aachen,TRUE,10.1016/j.jacc.2018.03.448,https://www.sciencedirect.com/science/article/pii/S0735109718340932?via%3Dihub,2018-05-15,Registry linked,FALSE,NA,2017-03-03,2017-03-10,2017-10-25,202,NA,7,236,438,Completed,Phase 2,23,FALSE,Other,Non-Randomized,Single,Drug,large,TRUE
NCT03070821,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-02-23,2013-01-30,2016-06-30,NA,NA,-1485,-238,NA,Completed,Not given,30,TRUE,Other,Non-Randomized,Single,Other,large,TRUE
NCT02778269,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-05-09,2016-06-30,2017-03-31,NA,NA,52,326,NA,Completed,Not given,7,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02735187,Aachen,TRUE,NA,https://pdfs.semanticscholar.org/b3a6/c8239a9c030a1c7a3af8acbafc77c9a8ecc2.pdf?_ga=2.264204238.316868046.1597691860-1172082013.1597691860,2019-01-01,Publ found in Google ID search,TRUE,2017-09-12,2016-03-16,2016-03-31,2016-08-31,853,377,15,168,1021,Completed,Not given,51,FALSE,Industry,Randomized,Single,Device,large,TRUE
NCT02585752,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-10-20,2015-10-01,2017-11-24,NA,NA,-19,766,NA,Terminated,Not given,20,FALSE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02539680,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-08-25,2015-09-30,2017-11-30,NA,NA,36,828,NA,Terminated,Not given,18,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT02453451,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-05-13,2015-07-31,2017-04-30,NA,NA,79,718,NA,Unknown status,Not given,40,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02415491,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-04-01,2015-05-31,2016-11-30,NA,NA,60,609,NA,Unknown status,Not given,100,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02413957,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-01-12,2015-01-31,2016-01-31,NA,NA,19,384,NA,Completed,Not given,220,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02382926,Aachen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-03-03,2014-10-31,2014-11-30,NA,NA,-123,-93,NA,Completed,Not given,10,TRUE,Other,Not given,None (Open Label),Other,large,TRUE
